shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41938_shp,42.478614,-76.467611,518,34208.359425
41938_shp,42.47863,-76.467012,519,34370.023003
41938_shp,42.479049,-76.467043,520,34523.266709
41938_shp,42.481497,-76.46718,521,35416.120668
41938_shp,42.48207,-76.467242,522,35625.471061
41938_shp,42.482179,-76.467255,523,35665.392792
41938_shp,42.482365,-76.467271,524,35733.478468
41938_shp,42.482569,-76.467287,525,35807.65557
41938_shp,42.482834,-76.467308,526,35904.455583
41938_shp,42.483045,-76.46731,527,35981.575809
41938_shp,42.483349,-76.46733,528,36092.458789
41938_shp,42.483355,-76.467331,529,36094.759298
41938_shp,42.48341,-76.467331,531,36114.664703
41938_shp,42.484104,-76.467336,532,36367.539611
41938_shp,42.484932,-76.467377,533,36669.564023
41938_shp,42.485764,-76.467426,534,36973.033974
41938_shp,42.486019,-76.467443,535,37066.09975
41938_shp,42.486182,-76.467453,537,37125.540155
41938_shp,42.486315,-76.46746,538,37174.16119
41938_shp,42.48717,-76.467504,539,37485.697884
41938_shp,42.487177,-76.467337,540,37530.952114
41938_shp,42.487242,-76.466366,541,37793.912316
41938_shp,42.487304,-76.465456,542,38040.340034
41938_shp,42.487322,-76.465144,543,38124.713042
41938_shp,42.487323,-76.465132,545,38127.820175
41938_shp,42.487337,-76.464964,546,38173.56225
41938_shp,42.487395,-76.46406,547,38418.386907
41938_shp,42.487442,-76.463424,548,38590.802814
41938_shp,42.487497,-76.462558,549,38825.11568
41938_shp,42.48759,-76.46256,550,38859.023364
41938_shp,42.487648,-76.462561,551,38880.028984
41938_shp,42.487785,-76.46256,552,38930.152199
41938_shp,42.488058,-76.462558,554,39029.600907
41938_shp,42.488206,-76.462554,555,39083.442977
41938_shp,42.488353,-76.462574,556,39137.227135
41938_shp,42.488625,-76.46257,557,39236.388721
41938_shp,42.488772,-76.462552,558,39290.192965
41938_shp,42.489547,-76.462575,559,39572.658737
41938_shp,42.489597,-76.462588,560,39591.339077
41938_shp,42.489652,-76.462616,561,39612.566659
41938_shp,42.489712,-76.46266,562,39637.350384
41938_shp,42.489743,-76.462701,563,39653.198778
41938_shp,42.490061,-76.463166,564,39824.047303
41938_shp,42.490393,-76.463664,565,40004.857943
41938_shp,42.490434,-76.463778,566,40039.123541
41938_shp,42.490444,-76.463838,567,40055.646894
41938_shp,42.490505,-76.463916,568,40086.368529
41938_shp,42.490501,-76.464154,569,40150.584025
41938_shp,42.4905,-76.464182,570,40157.885645
41939_shp,42.4905,-76.464182,1,0
41939_shp,42.490498,-76.464284,2,27.606849
41939_shp,42.490284,-76.464281,3,105.8258
41939_shp,42.490182,-76.464253,4,143.65059
41939_shp,42.489382,-76.464205,5,435.622285
41939_shp,42.48878,-76.464169,6,654.950333
41939_shp,42.488588,-76.464137,7,725.554949
41939_shp,42.488256,-76.464118,8,846.818976
41939_shp,42.488089,-76.46413,9,907.577827
41939_shp,42.487913,-76.464124,10,971.694003
41939_shp,42.487805,-76.464148,11,1011.835937
41939_shp,42.487735,-76.464173,12,1037.95399
41939_shp,42.487687,-76.464202,13,1057.291153
41939_shp,42.487636,-76.464249,14,1079.941266
41939_shp,42.487584,-76.464323,15,1107.130012
41939_shp,42.487567,-76.464359,16,1118.951687
41939_shp,42.487536,-76.464442,17,1143.962233
41939_shp,42.487516,-76.464546,18,1172.830375
41939_shp,42.487493,-76.46464,19,1199.436463
41939_shp,42.487473,-76.464987,20,1293.424315
41939_shp,42.487464,-76.465147,21,1336.700522
41939_shp,42.487444,-76.465481,22,1427.206652
41939_shp,42.487399,-76.466405,23,1676.865178
41939_shp,42.48734,-76.467342,24,1930.584895
41939_shp,42.487329,-76.467519,25,1978.502481
41939_shp,42.48717,-76.467504,26,2036.797868
41939_shp,42.486315,-76.46746,27,2348.334563
41939_shp,42.4863,-76.467459,28,2353.836688
41939_shp,42.486182,-76.467453,30,2396.955615
41939_shp,42.485764,-76.467426,31,2549.461783
41939_shp,42.484932,-76.467377,32,2852.931734
41939_shp,42.484104,-76.467336,33,3154.956146
41939_shp,42.483479,-76.467332,34,3382.823726
41939_shp,42.48341,-76.467331,36,3407.831054
41939_shp,42.483349,-76.46733,37,3430.036864
41939_shp,42.483045,-76.46731,38,3540.919844
41939_shp,42.482834,-76.467308,39,3618.04007
41939_shp,42.482569,-76.467287,40,3714.840083
41939_shp,42.482365,-76.467271,41,3789.017185
41939_shp,42.482179,-76.467255,42,3857.102862
41939_shp,42.48207,-76.467242,43,3897.024593
41939_shp,42.481497,-76.46718,44,4106.374985
41939_shp,42.479049,-76.467043,45,4999.228944
41939_shp,42.47863,-76.467012,46,5152.472651
41939_shp,42.478614,-76.467611,47,5314.136229
41939_shp,42.478608,-76.46774,48,5348.968198
41939_shp,42.478584,-76.468366,49,5518.015651
41939_shp,42.478572,-76.468785,50,5631.162021
41939_shp,42.478571,-76.468826,51,5642.271677
41939_shp,42.478436,-76.472121,53,6532.498443
41939_shp,42.478423,-76.472354,54,6595.53309
41939_shp,42.478443,-76.472541,55,6646.607022
41939_shp,42.478452,-76.472557,56,6652.011912
41939_shp,42.478502,-76.472646,58,6682.207618
41939_shp,42.478587,-76.472679,59,6714.429136
41939_shp,42.478717,-76.472712,60,6762.608696
41939_shp,42.47891,-76.472742,61,6833.461118
41939_shp,42.479024,-76.472751,62,6875.00505
41939_shp,42.479371,-76.472766,63,7001.64567
41939_shp,42.480375,-76.472809,64,7367.564458
41939_shp,42.480507,-76.472821,65,7415.839855
41939_shp,42.480666,-76.472831,66,7473.971987
41939_shp,42.480739,-76.472835,67,7500.387069
41939_shp,42.481276,-76.472874,70,7696.562436
41939_shp,42.481356,-76.472912,71,7727.275046
41939_shp,42.481387,-76.472946,72,7741.758904
41939_shp,42.481429,-76.473018,73,7766.425426
41939_shp,42.481441,-76.473109,74,7791.514198
41939_shp,42.48144,-76.47316,75,7805.217572
41939_shp,42.481388,-76.47392,76,8011.23185
41939_shp,42.481371,-76.474164,77,8077.159743
41939_shp,42.48132,-76.474919,78,8281.840523
41939_shp,42.481311,-76.475055,80,8318.647775
41939_shp,42.48126,-76.475937,81,8557.229071
41939_shp,42.481243,-76.476168,82,8619.975653
41939_shp,42.481188,-76.476834,83,8800.57984
41939_shp,42.481138,-76.477737,84,9045.03459
41939_shp,42.481106,-76.478334,85,9206.426652
41939_shp,42.481096,-76.478503,87,9252.110689
41939_shp,42.480963,-76.478485,88,9300.885668
41939_shp,42.480719,-76.47847,89,9389.837478
41939_shp,42.480205,-76.47844,90,9577.542439
41939_shp,42.479944,-76.478417,91,9672.769637
41939_shp,42.479835,-76.478412,92,9712.582852
41939_shp,42.478965,-76.478353,93,10030.022605
41939_shp,42.478734,-76.478347,94,10114.041485
41939_shp,42.478652,-76.478349,95,10143.968246
41939_shp,42.478644,-76.478349,97,10146.970568
41939_shp,42.478536,-76.478349,98,10186.383742
41939_shp,42.478454,-76.478369,99,10216.788406
41939_shp,42.478411,-76.478397,100,10234.09941
41939_shp,42.478367,-76.478439,101,10253.743708
41939_shp,42.478332,-76.478487,102,10271.921559
41939_shp,42.47831,-76.478543,103,10289.098835
41939_shp,42.478293,-76.478599,104,10305.314099
41939_shp,42.478283,-76.478665,105,10323.600322
41939_shp,42.478263,-76.479146,106,10453.62877
41939_shp,42.478244,-76.479568,107,10567.663332
41939_shp,42.478218,-76.480492,108,10817.065832
41939_shp,42.478199,-76.481204,109,11009.143299
41939_shp,42.478194,-76.481405,110,11063.461011
41939_shp,42.478188,-76.481644,112,11127.9828
41939_shp,42.478185,-76.481796,113,11168.997696
41939_shp,42.478181,-76.481859,114,11186.025206
41939_shp,42.478179,-76.481987,115,11220.732897
41939_shp,42.478084,-76.482017,116,11256.51469
41939_shp,42.477954,-76.482001,117,11303.961807
41939_shp,42.477852,-76.481986,118,11341.433804
41939_shp,42.47773,-76.481971,119,11385.958651
41939_shp,42.477687,-76.481967,120,11401.677666
41939_shp,42.477413,-76.481944,121,11501.896114
41939_shp,42.477395,-76.481943,122,11508.204625
41939_shp,42.47707,-76.481931,123,11626.836492
41939_shp,42.477009,-76.481931,124,11649.14336
41939_shp,42.476717,-76.481914,125,11755.600761
41939_shp,42.47666,-76.481911,126,11776.409131
41939_shp,42.476618,-76.481909,128,11791.7154
41939_shp,42.476538,-76.48189,129,11821.350378
41939_shp,42.476468,-76.481832,130,11851.317702
41939_shp,42.476446,-76.48183,131,11859.425019
41939_shp,42.475974,-76.481798,132,12031.453622
41939_shp,42.47593,-76.481793,133,12047.488328
41939_shp,42.475661,-76.481777,134,12145.849589
41939_shp,42.47536,-76.481757,135,12255.729254
41939_shp,42.475084,-76.481732,136,12356.265795
41939_shp,42.474976,-76.481723,137,12395.915306
41939_shp,42.474741,-76.481709,138,12481.562199
41939_shp,42.474714,-76.481708,139,12491.566374
41939_shp,42.474487,-76.481689,140,12574.167267
41939_shp,42.474374,-76.48168,141,12615.615394
41939_shp,42.474274,-76.481674,142,12652.034439
41939_shp,42.474083,-76.481655,143,12721.858651
41939_shp,42.473948,-76.481647,144,12771.183981
41939_shp,42.473821,-76.481632,145,12817.611533
41939_shp,42.473555,-76.481603,146,12914.83062
41939_shp,42.473288,-76.48155,147,13013.361188
41939_shp,42.473139,-76.481512,148,13068.463827
41939_shp,42.472789,-76.481422,149,13198.352045
41939_shp,42.472556,-76.481363,150,13284.500108
41939_shp,42.472424,-76.481329,152,13333.617311
41939_shp,42.472227,-76.481284,153,13406.438649
41939_shp,42.472096,-76.481255,154,13454.986208
41939_shp,42.47188,-76.481187,155,13535.595621
41939_shp,42.471728,-76.481117,156,13594.083386
41939_shp,42.47167,-76.481089,157,13616.826189
41939_shp,42.471536,-76.481022,158,13668.608203
41939_shp,42.471363,-76.480932,159,13736.262709
41939_shp,42.471301,-76.480899,160,13760.448958
41939_shp,42.471182,-76.480834,161,13807.33485
41939_shp,42.471115,-76.480797,162,13833.768809
41939_shp,42.470702,-76.480575,163,13995.626327
41939_shp,42.47051,-76.480466,164,14071.685575
41939_shp,42.47035,-76.480387,165,14133.810133
41939_shp,42.470237,-76.480331,166,14177.530066
41939_shp,42.470183,-76.480322,167,14197.435155
41939_shp,42.470119,-76.480331,168,14221.019308
41939_shp,42.470072,-76.480241,169,14250.750689
41939_shp,42.469963,-76.480107,170,14304.468442
41939_shp,42.46986,-76.479991,171,14353.205337
41939_shp,42.469826,-76.480044,172,14372.147521
41939_shp,42.469796,-76.480121,173,14395.765586
41939_shp,42.469774,-76.480196,174,14417.575153
41939_shp,42.469752,-76.480308,175,14448.822958
41939_shp,42.469752,-76.480331,176,14454.925107
41939_shp,42.469756,-76.480645,177,14539.693197
41939_shp,42.469759,-76.480887,179,14605.047917
41939_shp,42.46976,-76.481039,180,14645.974424
41939_shp,42.469761,-76.481101,181,14662.685544
41939_shp,42.469755,-76.481277,182,14710.216513
41939_shp,42.469668,-76.48159,183,14800.408245
41939_shp,42.4696,-76.481761,184,14852.659057
41939_shp,42.469577,-76.481813,185,14869.23372
41939_shp,42.469553,-76.481868,186,14886.52794
41939_shp,42.469518,-76.481936,187,14908.804065
41939_shp,42.469394,-76.482163,188,14984.813021
41939_shp,42.469275,-76.482327,189,15046.9266
41939_shp,42.469144,-76.482485,190,15110.698829
41939_shp,42.469123,-76.48251,191,15120.892216
41939_shp,42.469007,-76.48262,192,15172.787688
41939_shp,42.468818,-76.482799,193,15256.855695
41939_shp,42.468626,-76.482971,194,15340.699674
41939_shp,42.468521,-76.483059,195,15385.562286
41939_shp,42.468276,-76.483239,196,15487.379969
41939_shp,42.468162,-76.483316,197,15533.773873
41939_shp,42.467855,-76.483503,198,15656.461985
41939_shp,42.467514,-76.48369,199,15790.712573
41939_shp,42.46745,-76.483723,200,15815.805464
41939_shp,42.467425,-76.483736,201,15825.538454
41939_shp,42.467142,-76.483881,202,15935.735405
41939_shp,42.466952,-76.483966,203,16008.744527
41939_shp,42.466919,-76.48398,204,16021.396382
41939_shp,42.466875,-76.483999,205,16038.160089
41939_shp,42.466596,-76.484118,206,16144.688778
41939_shp,42.466543,-76.484131,207,16164.481197
41939_shp,42.466454,-76.484153,209,16197.220085
41939_shp,42.466397,-76.484166,210,16218.60228
41939_shp,42.466291,-76.48419,211,16257.581618
41939_shp,42.466113,-76.484227,212,16323.142534
41939_shp,42.465974,-76.484256,213,16374.710285
41939_shp,42.465711,-76.484287,214,16470.832113
41939_shp,42.46552,-76.484286,215,16540.455899
41939_shp,42.465404,-76.484286,216,16582.570849
41939_shp,42.465374,-76.484286,217,16593.475047
41939_shp,42.465259,-76.484271,218,16635.621579
41939_shp,42.46515,-76.484256,219,16675.467135
41939_shp,42.465047,-76.484242,220,16713.302577
41939_shp,42.464732,-76.484153,221,16830.726929
41939_shp,42.464589,-76.484095,222,16885.011529
41939_shp,42.464368,-76.484019,223,16968.176721
41939_shp,42.463977,-76.483871,224,17116.237511
41939_shp,42.463125,-76.483553,225,17438.256554
41939_shp,42.463074,-76.483534,227,17457.566961
41939_shp,42.462888,-76.483452,228,17528.846794
41939_shp,42.462513,-76.483301,229,17671.323245
41939_shp,42.462443,-76.483274,230,17698.158344
41939_shp,42.462287,-76.483202,231,17757.972413
41939_shp,42.461771,-76.482962,232,17956.92915
41939_shp,42.461537,-76.482832,233,18049.186754
41939_shp,42.461442,-76.482771,234,18087.546355
41939_shp,42.461304,-76.482689,235,18142.289038
41939_shp,42.461151,-76.482555,236,18208.818598
41939_shp,42.460801,-76.482205,237,18367.531242
41939_shp,42.460652,-76.48209,238,18430.330396
41939_shp,42.460602,-76.482051,240,18451.188945
41939_shp,42.460532,-76.48201,241,18479.08766
41939_shp,42.46042,-76.481953,242,18522.464471
41939_shp,42.460244,-76.481881,243,18589.524852
41939_shp,42.460067,-76.481842,244,18654.819363
41939_shp,42.459881,-76.481821,245,18723.089386
41939_shp,42.459713,-76.481815,246,18784.1056
41939_shp,42.45944,-76.481839,247,18884.08092
41939_shp,42.459288,-76.481868,248,18940.057809
41939_shp,42.459189,-76.481889,249,18976.549435
41939_shp,42.458874,-76.482003,250,19095.268539
41939_shp,42.458642,-76.482103,251,19183.95889
41939_shp,42.458559,-76.482124,252,19214.815716
41939_shp,42.458504,-76.482138,253,19235.295029
41939_shp,42.45845,-76.482142,254,19254.864812
41939_shp,42.458396,-76.482142,255,19274.771399
41939_shp,42.458395,-76.482142,257,19275.071464
41939_shp,42.45832,-76.482134,258,19302.336882
41939_shp,42.458234,-76.482112,259,19334.072787
41939_shp,42.458131,-76.482075,260,19372.911369
41939_shp,42.45769,-76.481893,261,19541.077389
41939_shp,42.456948,-76.481573,262,19824.895124
41939_shp,42.45643,-76.481352,263,20022.873364
41939_shp,42.456385,-76.481331,264,20040.428535
41939_shp,42.456306,-76.481294,266,20070.730339
41939_shp,42.455664,-76.481012,267,20316.728251
41939_shp,42.455576,-76.480976,268,20350.540044
41939_shp,42.45522,-76.480821,269,20486.754298
41939_shp,42.455134,-76.480801,270,20518.427102
41939_shp,42.455069,-76.480811,271,20542.261892
41939_shp,42.455015,-76.480832,272,20562.764158
41939_shp,42.45497,-76.480866,273,20581.534701
41939_shp,42.454929,-76.480933,274,20605.231417
41939_shp,42.454897,-76.480996,275,20625.622613
41939_shp,42.454811,-76.481185,276,20685.540655
41939_shp,42.454767,-76.481276,277,20714.877224
41939_shp,42.454722,-76.481346,278,20739.786657
41939_shp,42.454677,-76.48142,279,20765.780191
41939_shp,42.454628,-76.481457,280,20786.300013
41939_shp,42.454596,-76.481469,281,20798.294702
41939_shp,42.454532,-76.48149,282,20822.191737
41939_shp,42.454448,-76.481329,283,20875.307901
41939_shp,42.454333,-76.481191,284,20931.570381
41939_shp,42.454243,-76.4811,285,20972.428747
41939_shp,42.454142,-76.481025,286,21014.579107
41939_shp,42.454017,-76.480936,287,21065.841894
41939_shp,42.453815,-76.480792,288,21148.997763
41939_shp,42.453767,-76.480768,289,21167.880696
41939_shp,42.453714,-76.48074,290,21188.648645
41939_shp,42.45367,-76.480722,291,21205.342694
41939_shp,42.453612,-76.48072,292,21226.448234
41939_shp,42.453551,-76.480717,293,21248.658697
41939_shp,42.453481,-76.480734,294,21274.532648
41939_shp,42.453413,-76.480766,295,21300.861371
41939_shp,42.453357,-76.480801,296,21323.361822
41939_shp,42.45331,-76.48083,297,21342.287356
41939_shp,42.45321,-76.480951,298,21391.191042
41939_shp,42.453159,-76.481034,299,21420.355233
41939_shp,42.453124,-76.481126,300,21448.179265
41939_shp,42.453073,-76.481108,301,21467.320042
41939_shp,42.453002,-76.48109,302,21493.695458
41939_shp,42.45293,-76.481081,303,21519.9774
41939_shp,42.452687,-76.481091,304,21608.700982
41939_shp,42.45258,-76.48111,305,21648.054427
41939_shp,42.452457,-76.481136,306,21693.324079
41939_shp,42.45229,-76.481173,307,21755.142459
41939_shp,42.452232,-76.481185,308,21776.354854
41939_shp,42.452211,-76.48119,310,21784.165522
41939_shp,42.452113,-76.481209,311,21820.258964
41939_shp,42.452041,-76.481229,312,21846.925784
41939_shp,42.451987,-76.481245,313,21867.160112
41939_shp,42.451876,-76.481319,314,21912.297525
41939_shp,42.451814,-76.481379,315,21940.044142
41939_shp,42.451567,-76.481672,316,22059.846311
41939_shp,42.451341,-76.481942,317,22169.792223
41939_shp,42.451293,-76.482081,318,22211.29847
41939_shp,42.45127,-76.482149,319,22231.590066
41939_shp,42.451243,-76.482218,320,22252.43494
41939_shp,42.4512,-76.482322,321,22284.695009
41939_shp,42.451163,-76.482404,322,22310.614534
41939_shp,42.451119,-76.482486,323,22337.835331
41939_shp,42.451093,-76.482521,324,22351.211717
41939_shp,42.451046,-76.482593,325,22377.032048
41939_shp,42.450987,-76.482673,326,22407.521614
41939_shp,42.450921,-76.482738,327,22437.448172
41939_shp,42.450876,-76.482781,328,22457.634229
41939_shp,42.450809,-76.482825,329,22484.562927
41939_shp,42.450716,-76.48287,330,22520.526261
41939_shp,42.450628,-76.482895,331,22553.475332
41939_shp,42.450522,-76.482904,332,22592.19252
41939_shp,42.450431,-76.482896,333,22625.433603
41939_shp,42.450218,-76.482882,334,22703.184513
41939_shp,42.449845,-76.482856,335,22839.398696
41939_shp,42.44977,-76.48285,337,22866.722936
41939_shp,42.449664,-76.482843,338,22905.353206
41939_shp,42.449478,-76.482832,339,22972.994584
41939_shp,42.448478,-76.482774,340,23337.789823
41939_shp,42.448207,-76.482754,341,23436.776809
41939_shp,42.447901,-76.482742,342,23548.308598
41939_shp,42.447633,-76.482737,343,23646.030271
41939_shp,42.447549,-76.482737,344,23676.542796
41939_shp,42.447555,-76.482616,345,23709.379788
41939_shp,42.44756,-76.482144,346,23836.708421
41939_shp,42.44756,-76.48208,347,23854.112489
41939_shp,42.447562,-76.481771,349,23937.432753
