shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42275_shp,42.458258,-76.496597,89,7475.177499
42275_shp,42.45804,-76.496672,90,7557.094699
42275_shp,42.457954,-76.496714,91,7590.271654
42275_shp,42.45784,-76.496769,92,7634.651622
42275_shp,42.457805,-76.496786,93,7648.137826
42275_shp,42.457623,-76.496908,94,7722.175938
42275_shp,42.457568,-76.496948,95,7744.967206
42275_shp,42.45746,-76.497027,96,7789.579874
42275_shp,42.457164,-76.497245,97,7912.537414
42275_shp,42.457028,-76.497327,98,7966.859602
42275_shp,42.456942,-76.497356,99,7999.177491
42275_shp,42.456824,-76.497377,100,8042.561515
42275_shp,42.456748,-76.497377,101,8070.171939
42275_shp,42.456676,-76.497368,102,8096.553507
42275_shp,42.456537,-76.497325,103,8148.577113
42275_shp,42.456461,-76.497287,104,8178.027076
42275_shp,42.45639,-76.49724,105,8206.886314
42275_shp,42.456323,-76.497182,106,8235.89475
42275_shp,42.456107,-76.496969,107,8333.379922
42275_shp,42.456049,-76.49691,108,8359.890301
42275_shp,42.455771,-76.49664,109,8484.605558
42275_shp,42.455541,-76.49641,110,8588.936866
42275_shp,42.455265,-76.496134,111,8714.057697
42275_shp,42.455196,-76.496069,112,8744.601091
42275_shp,42.455182,-76.496056,113,8750.870605
42275_shp,42.455041,-76.495921,115,8814.011676
42275_shp,42.454895,-76.495793,116,8877.31771
42275_shp,42.454691,-76.495624,117,8964.579542
42275_shp,42.454646,-76.495586,118,8983.911636
42275_shp,42.454461,-76.495433,119,9063.079632
42275_shp,42.454175,-76.495198,120,9184.87704
42275_shp,42.453657,-76.494771,121,9406.167808
42275_shp,42.453568,-76.494727,122,9440.772617
42275_shp,42.453468,-76.494683,123,9479.026985
42275_shp,42.453445,-76.494682,124,9487.231181
42275_shp,42.453397,-76.494678,125,9504.953046
42275_shp,42.453154,-76.494674,126,9593.672947
42275_shp,42.453075,-76.494672,127,9622.379269
42275_shp,42.453035,-76.494672,128,9636.982738
42275_shp,42.452888,-76.49467,129,9690.496535
42275_shp,42.452884,-76.49477,130,9717.620787
42275_shp,42.452879,-76.494892,131,9750.453569
42275_shp,42.452875,-76.49498,133,9774.275679
42275_shp,42.452873,-76.49511,134,9809.283173
42275_shp,42.452873,-76.495132,135,9815.284457
42275_shp,42.452855,-76.495513,136,9918.318398
42275_shp,42.452816,-76.496535,137,10194.530746
42275_shp,42.452813,-76.496624,138,10218.549208
42275_shp,42.452795,-76.497318,139,10406.016565
42275_shp,42.452795,-76.497498,140,10454.633527
42275_shp,42.452795,-76.497584,142,10477.841929
42275_shp,42.45272,-76.497581,143,10505.050677
42275_shp,42.452369,-76.497565,144,10633.193637
42275_shp,42.452139,-76.497549,145,10717.261624
42275_shp,42.452054,-76.497543,146,10748.084432
42275_shp,42.452051,-76.497647,147,10776.101838
42275_shp,42.452017,-76.498652,148,11047.660621
42275_shp,42.452009,-76.498898,149,11114.001979
42275_shp,42.451986,-76.499563,150,11293.812636
42275_shp,42.451985,-76.499596,152,11302.719587
42275_shp,42.45198,-76.499729,153,11338.644084
42275_shp,42.451906,-76.499724,154,11365.661684
42275_shp,42.451302,-76.499681,155,11586.143147
42275_shp,42.450739,-76.499641,156,11791.616636
42275_shp,42.450655,-76.499637,157,11822.029031
42275_shp,42.450579,-76.499633,158,11849.841427
42275_shp,42.450433,-76.499623,159,11903.179886
42275_shp,42.449594,-76.499568,160,12209.189476
42275_shp,42.449519,-76.499563,161,12236.610092
42275_shp,42.449435,-76.49956,162,12267.116751
42275_shp,42.449393,-76.499559,163,12282.520355
42275_shp,42.448458,-76.499497,164,12623.660871
42275_shp,42.448453,-76.499497,166,12625.663795
42275_shp,42.448368,-76.499491,167,12656.586556
42275_shp,42.448366,-76.499616,168,12690.293881
42275_shp,42.448364,-76.499735,169,12722.501359
42275_shp,42.448348,-76.50064,170,12966.857356
42275_shp,42.448339,-76.500742,171,12994.49546
42275_shp,42.44833,-76.500849,172,13023.766337
42275_shp,42.447946,-76.501693,173,13290.87082
42275_shp,42.447924,-76.501742,174,13306.378951
42275_shp,42.447899,-76.501797,175,13323.636601
42275_shp,42.447827,-76.501957,176,13374.430552
42275_shp,42.447808,-76.501998,177,13387.34724
42275_shp,42.447762,-76.502095,178,13418.46558
42275_shp,42.447611,-76.502438,179,13526.02654
42275_shp,42.44739,-76.50294,180,13683.943855
42275_shp,42.447387,-76.502946,181,13685.78
42275_shp,42.447349,-76.503033,183,13712.974183
42275_shp,42.447309,-76.503124,184,13741.607688
42275_shp,42.446922,-76.503991,185,14014.967277
42275_shp,42.44688,-76.504085,186,14044.407166
42275_shp,42.446842,-76.504171,187,14071.37804
42275_shp,42.446478,-76.504999,188,14331.385139
42275_shp,42.44646,-76.505039,190,14343.927729
42275_shp,42.446421,-76.505128,191,14371.928293
42275_shp,42.44636,-76.505078,192,14397.919364
42275_shp,42.445953,-76.504749,193,14570.786718
42275_shp,42.445565,-76.504436,194,14735.66396
42275_shp,42.445489,-76.504375,195,14767.746287
42275_shp,42.445426,-76.504324,196,14794.54375
42275_shp,42.444636,-76.503682,197,15130.418542
42275_shp,42.444589,-76.503643,198,15150.67845
42275_shp,42.444573,-76.503631,199,15157.304052
42275_shp,42.444545,-76.503608,201,15169.040251
42275_shp,42.444469,-76.503548,202,15201.371705
42275_shp,42.444473,-76.503416,203,15236.988239
42275_shp,42.44451,-76.502172,204,15573.14547
42275_shp,42.444513,-76.502096,205,15593.661772
42275_shp,42.444517,-76.501979,206,15625.281298
42275_shp,42.444543,-76.500996,207,15890.781092
42275_shp,42.444546,-76.50091,208,15913.993783
42275_shp,42.44455,-76.500766,209,15952.912466
42275_shp,42.44459,-76.499468,210,16303.582975
42275_shp,42.444591,-76.499413,212,16318.389167
42275_shp,42.444593,-76.499363,213,16331.905372
42275_shp,42.444597,-76.499269,214,16357.326725
42275_shp,42.444515,-76.499264,215,16387.343782
42275_shp,42.444494,-76.499263,216,16394.948033
42275_shp,42.442677,-76.499171,217,17057.716711
42275_shp,42.44259,-76.499167,218,17089.329139
42275_shp,42.442519,-76.499163,219,17115.239483
42275_shp,42.441404,-76.49911,220,17521.889846
42275_shp,42.441395,-76.49911,222,17525.092091
42275_shp,42.441312,-76.499106,223,17555.401186
42275_shp,42.441247,-76.499103,224,17579.211508
42275_shp,42.440889,-76.499085,225,17709.663254
42275_shp,42.440753,-76.499075,226,17759.306477
42275_shp,42.440488,-76.499056,227,17856.086844
42275_shp,42.440403,-76.49905,228,17887.013003
42275_shp,42.440401,-76.499141,229,17911.521488
42275_shp,42.440376,-76.499928,230,18124.23035
42275_shp,42.440352,-76.500695,231,18331.339699
42275_shp,42.440349,-76.500784,232,18355.452292
42275_shp,42.440346,-76.500894,233,18385.266849
42275_shp,42.440321,-76.501676,234,18596.478238
42275_shp,42.440318,-76.501766,235,18620.790806
42275_shp,42.440249,-76.501762,236,18646.001118
42275_shp,42.440145,-76.501757,237,18684.019846
42275_shp,42.439949,-76.501747,238,18755.548737
42275_shp,42.43988,-76.501743,239,18780.359044
42275_shp,42.439543,-76.501726,241,18903.412646
42275_shp,42.439459,-76.501721,242,18934.127146
42275_shp,42.439384,-76.501725,243,18961.574001
42275_shp,42.438635,-76.501678,244,19234.740566
42275_shp,42.43855,-76.501674,245,19265.652954
42275_shp,42.438553,-76.501588,246,19288.963268
42275_shp,42.438577,-76.500807,247,19499.874689
42275_shp,42.438581,-76.500692,248,19530.991591
42275_shp,42.438584,-76.500589,249,19558.806315
42275_shp,42.438598,-76.500167,250,19672.96494
42275_shp,42.438604,-76.499978,251,19723.792383
42275_shp,42.438611,-76.499748,252,19785.923716
42275_shp,42.438617,-76.499552,253,19839.050934
42275_shp,42.438626,-76.499266,254,19916.290754
42275_shp,42.438631,-76.499078,255,19967.113485
42275_shp,42.438635,-76.498976,256,19994.634069
42275_shp,42.438609,-76.498898,257,20017.722531
42275_shp,42.438597,-76.498877,258,20025.111933
42275_shp,42.43859,-76.498847,259,20033.525621
42275_shp,42.438589,-76.498815,260,20042.048587
42275_shp,42.438628,-76.497658,261,20354.636342
42276_shp,42.440497,-76.496506,1,0
42276_shp,42.440493,-76.496633,2,34.414472
42276_shp,42.440493,-76.496645,3,37.516747
42276_shp,42.440489,-76.496741,4,63.63171
42276_shp,42.440486,-76.496841,5,90.546564
42276_shp,42.440481,-76.496945,6,118.787324
42276_shp,42.44046,-76.49749,7,265.907168
42276_shp,42.440405,-76.498895,8,645.821089
42276_shp,42.440404,-76.498965,9,664.726174
42276_shp,42.440403,-76.49905,10,687.631926
42276_shp,42.440488,-76.499056,11,718.558086
42276_shp,42.440753,-76.499075,12,815.338452
42276_shp,42.440889,-76.499085,13,864.981676
42276_shp,42.441226,-76.499102,14,987.83129
42276_shp,42.441247,-76.499103,16,995.433567
42276_shp,42.441312,-76.499106,17,1019.24389
42276_shp,42.441395,-76.49911,18,1049.552985
42276_shp,42.442519,-76.499163,19,1459.405302
42276_shp,42.44259,-76.499167,20,1485.315645
42276_shp,42.442677,-76.499171,21,1516.928074
42276_shp,42.444494,-76.499263,22,2179.696752
42276_shp,42.444515,-76.499264,25,2187.301037
42276_shp,42.444597,-76.499269,26,2217.318094
42276_shp,42.444593,-76.499363,27,2242.739448
42276_shp,42.444591,-76.499413,28,2256.255652
42276_shp,42.44455,-76.500766,29,2621.732285
42276_shp,42.444546,-76.50091,30,2660.650967
42276_shp,42.444543,-76.500996,31,2683.863658
42276_shp,42.444517,-76.501979,32,2949.363453
42276_shp,42.444513,-76.502096,33,2980.982978
42276_shp,42.44451,-76.502172,34,3001.49928
42276_shp,42.444473,-76.503416,35,3337.656511
42276_shp,42.44447,-76.503505,36,3361.766806
42276_shp,42.444469,-76.503548,38,3373.273157
42276_shp,42.444545,-76.503608,39,3405.604611
42276_shp,42.444589,-76.503643,40,3423.966061
42276_shp,42.444636,-76.503682,41,3444.225969
42276_shp,42.445426,-76.504324,42,3780.100761
42276_shp,42.445489,-76.504375,43,3806.898224
42276_shp,42.445565,-76.504436,44,3838.980551
42276_shp,42.445953,-76.504749,45,4003.857793
42276_shp,42.44635,-76.50507,46,4172.469914
42276_shp,42.44636,-76.505078,48,4176.725224
42276_shp,42.446421,-76.505128,49,4202.716294
42276_shp,42.44646,-76.505039,50,4230.716859
42276_shp,42.446842,-76.504171,51,4503.266539
42276_shp,42.44688,-76.504085,52,4530.237413
42276_shp,42.446922,-76.503991,53,4559.677302
42276_shp,42.447309,-76.503124,54,4833.036891
42276_shp,42.447313,-76.503113,55,4836.48581
42276_shp,42.447349,-76.503033,57,4861.670506
42276_shp,42.44739,-76.50294,58,4890.700789
42276_shp,42.447611,-76.502438,59,5048.618104
42276_shp,42.447762,-76.502095,60,5156.179064
42276_shp,42.447808,-76.501998,61,5187.297404
42276_shp,42.447827,-76.501957,62,5200.214092
42276_shp,42.447899,-76.501797,63,5251.008043
42276_shp,42.447924,-76.501742,64,5268.265693
42276_shp,42.447946,-76.501693,65,5283.773824
42276_shp,42.44833,-76.500849,66,5550.878307
42276_shp,42.448339,-76.500742,67,5580.149184
42276_shp,42.448348,-76.50064,68,5607.787288
42276_shp,42.448364,-76.499735,69,5852.143286
42276_shp,42.448366,-76.499642,70,5877.149409
42276_shp,42.448366,-76.499616,72,5884.350942
42276_shp,42.448368,-76.499491,73,5918.058267
42276_shp,42.448453,-76.499497,74,5948.981028
42276_shp,42.449393,-76.499559,75,6292.124124
42276_shp,42.449435,-76.49956,76,6307.527729
42276_shp,42.449519,-76.499563,77,6338.034388
42276_shp,42.449594,-76.499568,78,6365.455003
42276_shp,42.450433,-76.499623,79,6671.464593
42276_shp,42.450579,-76.499633,80,6724.803053
42276_shp,42.450655,-76.499637,81,6752.615448
42276_shp,42.450739,-76.499641,82,6783.027843
42276_shp,42.451302,-76.499681,83,6988.501332
42276_shp,42.451875,-76.499722,84,7197.873232
42276_shp,42.451906,-76.499724,86,7208.982802
42276_shp,42.45198,-76.499729,87,7236.000403
42276_shp,42.451985,-76.499596,88,7271.924899
42276_shp,42.452009,-76.498898,89,7460.642387
42276_shp,42.452017,-76.498652,90,7526.983745
42276_shp,42.452051,-76.497647,91,7798.542528
42276_shp,42.452054,-76.497543,92,7826.559934
42276_shp,42.452139,-76.497549,93,7857.382742
42276_shp,42.452369,-76.497565,94,7941.450729
42276_shp,42.45272,-76.497581,95,8069.593689
42276_shp,42.452731,-76.497582,96,8073.395816
42276_shp,42.452795,-76.497584,98,8096.802735
42276_shp,42.452795,-76.497318,99,8168.628094
42276_shp,42.452813,-76.496624,100,8356.095451
42276_shp,42.452816,-76.496535,101,8380.113913
42276_shp,42.452855,-76.495513,102,8656.326261
42276_shp,42.452873,-76.495132,103,8759.360201
42276_shp,42.452873,-76.49511,104,8765.361486
42276_shp,42.452875,-76.49498,105,8800.368979
42276_shp,42.452881,-76.494846,106,8836.503852
42276_shp,42.452884,-76.49477,108,8857.02385
42276_shp,42.452888,-76.49467,109,8884.148102
42276_shp,42.453035,-76.494672,110,8937.661898
42276_shp,42.453075,-76.494672,111,8952.265368
42276_shp,42.453154,-76.494674,112,8980.971689
42276_shp,42.453397,-76.494678,113,9069.691591
42276_shp,42.453445,-76.494682,114,9087.413456
42276_shp,42.453468,-76.494683,115,9095.617651
42276_shp,42.453568,-76.494727,116,9133.872019
42276_shp,42.453657,-76.494771,117,9168.476828
42276_shp,42.454175,-76.495198,118,9389.767597
42276_shp,42.454461,-76.495433,119,9511.565004
42276_shp,42.454646,-76.495586,120,9590.733
42276_shp,42.454691,-76.495624,121,9610.065095
42276_shp,42.454895,-76.495793,122,9697.326926
42276_shp,42.455041,-76.495921,123,9760.632961
42276_shp,42.455163,-76.496037,124,9814.924032
42276_shp,42.455196,-76.496069,126,9830.043481
42276_shp,42.455265,-76.496134,127,9860.586875
42276_shp,42.455541,-76.49641,128,9985.707706
42276_shp,42.455771,-76.49664,129,10090.039014
42276_shp,42.456049,-76.49691,130,10214.754271
42276_shp,42.456107,-76.496969,131,10241.26465
42276_shp,42.456323,-76.497182,132,10338.749822
42276_shp,42.45639,-76.49724,133,10367.758258
42276_shp,42.456461,-76.497287,134,10396.617496
42276_shp,42.456537,-76.497325,135,10426.067459
42276_shp,42.456676,-76.497368,136,10478.091065
42276_shp,42.456748,-76.497377,137,10504.472633
42276_shp,42.456824,-76.497377,138,10532.083057
42276_shp,42.456942,-76.497356,139,10575.467081
42276_shp,42.457028,-76.497327,140,10607.78497
42276_shp,42.457164,-76.497245,141,10662.107158
42276_shp,42.45746,-76.497027,142,10785.064698
42276_shp,42.457568,-76.496948,143,10829.677366
42276_shp,42.457623,-76.496908,144,10852.468634
42276_shp,42.457805,-76.496786,145,10926.506746
42276_shp,42.45784,-76.496769,146,10939.99295
42276_shp,42.457954,-76.496714,147,10984.372918
42276_shp,42.45804,-76.496672,148,11017.549873
42276_shp,42.458258,-76.496597,149,11099.467073
42276_shp,42.458506,-76.496546,150,11190.991823
42276_shp,42.458695,-76.496533,151,11259.867127
42276_shp,42.458844,-76.496533,152,11314.187944
42276_shp,42.459015,-76.496558,153,11376.861134
42276_shp,42.459053,-76.496569,154,11390.906927
42276_shp,42.459194,-76.496609,155,11443.576421
42276_shp,42.459579,-76.496758,156,11589.560656
42276_shp,42.460054,-76.496958,157,11770.891454
42276_shp,42.460761,-76.497279,158,12042.745802
42276_shp,42.460846,-76.497323,159,12075.808119
42276_shp,42.460962,-76.497382,161,12121.08201
42276_shp,42.461968,-76.497931,162,12516.344949
42276_shp,42.462049,-76.497976,163,12548.387079
42276_shp,42.462368,-76.498144,164,12673.075225
42276_shp,42.462872,-76.498416,165,12870.953249
42276_shp,42.462979,-76.498468,166,12912.419661
42276_shp,42.463456,-76.498743,167,13101.389678
42276_shp,42.463958,-76.499024,168,13299.515858
42276_shp,42.46392,-76.499134,169,13332.298445
42276_shp,42.463888,-76.49922,170,13358.243326
42276_shp,42.463851,-76.499273,171,13377.930001
42276_shp,42.463805,-76.499314,172,13398.015366
42276_shp,42.463751,-76.499342,173,13419.059336
42276_shp,42.463688,-76.499362,174,13442.687452
42276_shp,42.463602,-76.49938,175,13474.358058
42276_shp,42.463444,-76.499385,176,13532.020321
42276_shp,42.463377,-76.499396,177,13556.562257
42276_shp,42.463309,-76.499416,178,13581.939498
42276_shp,42.463233,-76.499452,179,13611.429674
42276_shp,42.463157,-76.499495,180,13641.287834
42276_shp,42.463073,-76.499552,181,13675.555898
42276_shp,42.463014,-76.499606,182,13701.613127
42276_shp,42.462958,-76.499673,183,13728.721853
42276_shp,42.462898,-76.499762,184,13761.249696
42276_shp,42.462845,-76.499854,185,13792.616381
42276_shp,42.462799,-76.499966,186,13827.388853
42276_shp,42.462748,-76.50014,187,13877.680469
42276_shp,42.462711,-76.500267,188,13914.556325
42276_shp,42.462797,-76.500344,189,13952.291402
42276_shp,42.462828,-76.500373,190,13966.051146
42276_shp,42.462859,-76.500418,191,13982.603384
42276_shp,42.462873,-76.500467,192,13996.775732
42276_shp,42.46288,-76.500489,193,14003.224585
42276_shp,42.462884,-76.500542,194,14017.628344
42276_shp,42.462875,-76.500601,195,14033.910628
42276_shp,42.462856,-76.500661,196,14051.499875
42276_shp,42.462819,-76.500706,197,14069.619468
42276_shp,42.462783,-76.500732,198,14084.532033
42276_shp,42.462742,-76.500744,199,14099.74349
42276_shp,42.46271,-76.500745,200,14111.352854
42277_shp,42.416288,-76.627261,1,0
42277_shp,42.416326,-76.627313,2,19.803049
42277_shp,42.416122,-76.627705,3,149.211656
42277_shp,42.416012,-76.627917,4,218.951056
42277_shp,42.416134,-76.628024,5,272.013466
42277_shp,42.416472,-76.628293,6,415.015804
42277_shp,42.416775,-76.62855,7,545.395327
42277_shp,42.416984,-76.628712,8,633.264862
42277_shp,42.417198,-76.628855,9,720.286764
42277_shp,42.417445,-76.628994,10,817.906903
42277_shp,42.417469,-76.629007,11,827.119958
42277_shp,42.417533,-76.629035,12,851.798247
42277_shp,42.417762,-76.62913,13,939.079039
42277_shp,42.417923,-76.629182,14,999.385933
42277_shp,42.417972,-76.629189,15,1017.360516
42277_shp,42.41817,-76.629232,16,1090.38954
42277_shp,42.418372,-76.629266,17,1164.613871
42277_shp,42.418646,-76.629296,18,1264.817677
42277_shp,42.420563,-76.629408,19,1964.047073
42277_shp,42.420984,-76.629428,20,2117.593303
42277_shp,42.421381,-76.629447,21,2262.23747
42277_shp,42.421454,-76.62945,23,2289.045251
42277_shp,42.421836,-76.629465,24,2428.277199
42277_shp,42.422021,-76.62948,25,2495.843264
42277_shp,42.422209,-76.629515,26,2564.943975
42277_shp,42.422304,-76.62954,27,2600.263746
42277_shp,42.422398,-76.629573,28,2635.657222
42277_shp,42.422492,-76.62962,29,2672.191143
42277_shp,42.422978,-76.629905,30,2865.26582
42277_shp,42.423889,-76.630478,31,3231.597446
42277_shp,42.424763,-76.63105,32,3585.534322
42277_shp,42.42487,-76.631126,33,3629.637545
42277_shp,42.425093,-76.631261,34,3718.732285
42277_shp,42.42521,-76.631318,35,3764.056704
42277_shp,42.425344,-76.631373,36,3815.095409
42277_shp,42.425555,-76.631439,37,3894.032238
42277_shp,42.425739,-76.631466,38,3961.511601
42277_shp,42.426248,-76.631473,39,4146.952473
