shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40369_shp,42.43855,-76.501674,668,87382.728092
40369_shp,42.438553,-76.501588,669,87406.038405
40369_shp,42.438577,-76.500807,670,87616.949827
40369_shp,42.438581,-76.500692,671,87648.066728
40369_shp,42.438584,-76.500589,672,87675.881453
40369_shp,42.438598,-76.500167,673,87790.040078
40369_shp,42.438604,-76.499978,674,87840.867521
40369_shp,42.438611,-76.499748,675,87902.998854
40369_shp,42.438617,-76.499552,676,87956.126072
40369_shp,42.438626,-76.499266,677,88033.365892
40369_shp,42.438631,-76.499078,678,88084.188622
40369_shp,42.438635,-76.498976,679,88111.709207
40369_shp,42.438609,-76.498898,680,88134.797669
40369_shp,42.438597,-76.498877,681,88142.187071
40369_shp,42.43859,-76.498847,682,88150.600759
40369_shp,42.438589,-76.498815,683,88159.123725
40369_shp,42.438628,-76.497658,684,88471.71148
40371_shp,42.438628,-76.497658,1,0
40371_shp,42.43863,-76.497589,2,18.710675
40371_shp,42.438633,-76.497501,3,42.526048
40371_shp,42.438638,-76.497477,4,49.124424
40371_shp,42.438646,-76.497461,5,54.450972
40371_shp,42.438659,-76.497446,6,60.822575
40371_shp,42.438669,-76.497433,7,65.91483
40371_shp,42.438679,-76.497415,8,71.798262
40371_shp,42.43868,-76.497376,9,82.40807
40371_shp,42.438695,-76.496752,10,250.859735
40371_shp,42.438698,-76.496374,11,352.883929
40371_shp,42.438701,-76.496169,12,408.196561
40371_shp,42.438707,-76.496029,13,446.126956
40371_shp,42.438708,-76.495988,14,457.136579
40371_shp,42.438721,-76.495861,15,491.852644
40371_shp,42.43874,-76.495723,16,529.8044
40371_shp,42.438763,-76.495576,17,570.370194
40371_shp,42.438812,-76.495317,18,642.401293
40371_shp,42.438815,-76.495298,19,647.679732
40371_shp,42.438833,-76.495227,20,668.049255
40371_shp,42.438853,-76.495148,21,690.53895
40371_shp,42.438868,-76.495089,22,707.271248
40371_shp,42.438903,-76.494971,23,741.641955
40371_shp,42.438952,-76.494849,24,779.175712
40371_shp,42.439047,-76.494611,25,852.049667
40371_shp,42.439128,-76.494476,26,898.991689
40371_shp,42.439191,-76.494373,27,934.889207
40371_shp,42.4394,-76.494269,28,1016.301789
40371_shp,42.439435,-76.494262,29,1029.01435
40371_shp,42.439492,-76.494247,30,1050.279196
40371_shp,42.439581,-76.494224,31,1083.392179
40371_shp,42.439615,-76.494218,32,1095.627952
40371_shp,42.439677,-76.494214,33,1118.370017
40371_shp,42.439772,-76.494213,34,1152.994914
40371_shp,42.439931,-76.49423,35,1211.125262
40371_shp,42.439949,-76.494245,36,1218.707123
40371_shp,42.439969,-76.494262,37,1227.36981
40371_shp,42.440033,-76.494317,38,1255.107501
40371_shp,42.44014,-76.494424,39,1303.651287
40371_shp,42.440218,-76.494517,40,1341.546866
40371_shp,42.44027,-76.494599,41,1370.810097
40371_shp,42.440326,-76.494694,42,1403.583712
40371_shp,42.440373,-76.494798,43,1436.186703
40371_shp,42.44042,-76.494927,44,1475.059531
40371_shp,42.440423,-76.494939,45,1478.514253
40371_shp,42.440463,-76.495074,46,1517.784343
40371_shp,42.440488,-76.495158,47,1542.291423
40371_shp,42.440508,-76.495249,48,1567.823538
40371_shp,42.440521,-76.49534,49,1592.874655
40371_shp,42.440525,-76.495444,50,1620.951999
40371_shp,42.440521,-76.495595,51,1661.868572
40371_shp,42.440521,-76.495599,52,1662.973345
40371_shp,42.440521,-76.495679,53,1684.481664
40371_shp,42.440517,-76.495787,54,1713.801753
40371_shp,42.44051,-76.495986,55,1767.537071
40371_shp,42.440502,-76.496304,56,1853.365261
40371_shp,42.440501,-76.496339,57,1862.869396
40371_shp,42.440497,-76.496506,58,1907.886124
40371_shp,42.440493,-76.496633,60,1942.300597
40371_shp,42.440493,-76.496645,61,1945.402872
40371_shp,42.440489,-76.496741,62,1971.517834
40371_shp,42.440486,-76.496841,63,1998.432688
40371_shp,42.440481,-76.496945,64,2026.673449
40371_shp,42.44046,-76.49749,65,2173.793293
40371_shp,42.440405,-76.498895,66,2553.707213
40371_shp,42.440404,-76.498965,67,2572.612298
40371_shp,42.440403,-76.49905,68,2595.51805
40371_shp,42.440401,-76.499141,69,2620.026535
40371_shp,42.440376,-76.499928,70,2832.735397
40371_shp,42.440352,-76.500695,71,3039.844746
40371_shp,42.440349,-76.500784,72,3063.957339
40371_shp,42.440346,-76.500894,73,3093.771896
40371_shp,42.440321,-76.501676,74,3304.983284
40371_shp,42.440318,-76.501766,75,3329.295853
40371_shp,42.440249,-76.501762,76,3354.506165
40371_shp,42.440145,-76.501757,77,3392.524893
40371_shp,42.439949,-76.501747,78,3464.053784
40371_shp,42.439881,-76.501743,79,3488.664089
40371_shp,42.43988,-76.501743,80,3488.864132
40371_shp,42.439543,-76.501726,81,3611.917734
40371_shp,42.439459,-76.501721,82,3642.632234
40371_shp,42.439455,-76.501836,83,3673.746716
40371_shp,42.439392,-76.503819,84,4209.630451
40371_shp,42.439389,-76.503926,85,4238.445059
40371_shp,42.439386,-76.504039,86,4268.859557
40371_shp,42.439349,-76.505286,87,4605.912129
40371_shp,42.439327,-76.506034,88,4807.904957
40371_shp,42.439324,-76.506134,89,4834.915291
40371_shp,42.439321,-76.506246,90,4865.127632
40371_shp,42.439285,-76.507379,91,5171.289106
40371_shp,42.439263,-76.508078,92,5360.184956
40371_shp,42.439258,-76.508238,94,5403.305641
40371_shp,42.439255,-76.508342,95,5431.520271
40371_shp,42.439252,-76.508455,96,5461.934735
40371_shp,42.439211,-76.509803,97,5826.108287
40371_shp,42.439203,-76.510076,98,5899.843393
40371_shp,42.439199,-76.510193,99,5931.557788
40371_shp,42.439189,-76.510365,100,5978.26407
40371_shp,42.439181,-76.510491,101,6012.236191
40371_shp,42.43918,-76.510595,102,6040.342273
40371_shp,42.439179,-76.510645,103,6053.84511
40371_shp,42.439178,-76.510726,104,6075.64969
40371_shp,42.439188,-76.510855,105,6110.785549
40371_shp,42.439196,-76.511028,106,6157.550048
40371_shp,42.439198,-76.511083,108,6172.302044
40371_shp,42.439204,-76.511187,109,6200.527998
40371_shp,42.439222,-76.511331,110,6239.820467
40371_shp,42.439227,-76.511367,111,6249.786494
40371_shp,42.439271,-76.511626,112,6321.470917
40371_shp,42.439299,-76.511727,113,6350.576336
40371_shp,42.439349,-76.511885,114,6397.180748
40371_shp,42.439389,-76.512,115,6431.222723
40371_shp,42.439439,-76.512127,116,6470.082385
40371_shp,42.439502,-76.512257,117,6511.917106
40371_shp,42.439563,-76.51239,118,6554.393528
40371_shp,42.439733,-76.512721,119,6662.934709
40371_shp,42.439924,-76.513078,120,6781.819618
40371_shp,42.439965,-76.513166,121,6810.005656
40371_shp,42.440048,-76.513346,122,6867.182742
40371_shp,42.440145,-76.513299,123,6904.503424
40371_shp,42.440195,-76.513275,124,6924.030064
40371_shp,42.440222,-76.513263,125,6934.467766
40371_shp,42.440325,-76.513244,126,6972.338211
40371_shp,42.440345,-76.513239,127,6979.617785
40371_shp,42.440499,-76.513255,128,7035.92638
40371_shp,42.44054,-76.513259,129,7051.056346
40371_shp,42.440627,-76.513277,130,7083.152474
40371_shp,42.440699,-76.513292,131,7109.491618
40371_shp,42.440823,-76.513317,132,7155.110929
40371_shp,42.440887,-76.513325,133,7178.677273
40371_shp,42.440888,-76.513734,134,7289.124352
40371_shp,42.44091,-76.513931,135,7342.779033
40371_shp,42.440937,-76.514098,136,7388.969321
40371_shp,42.440971,-76.514228,137,7426.313443
40371_shp,42.441021,-76.514408,138,7478.133933
40371_shp,42.441083,-76.514565,139,7526.184173
40371_shp,42.441151,-76.514704,140,7571.09902
40371_shp,42.44123,-76.514835,141,7616.653466
40371_shp,42.441405,-76.515044,142,7701.707999
40371_shp,42.441522,-76.515147,143,7752.662145
40371_shp,42.441687,-76.515266,144,7820.747583
40371_shp,42.441792,-76.515321,145,7861.816606
40371_shp,42.441927,-76.515371,146,7912.955461
40371_shp,42.442244,-76.515455,147,8030.679075
40371_shp,42.442416,-76.515489,148,8094.012522
40371_shp,42.442977,-76.515609,149,8301.055016
40371_shp,42.444427,-76.515898,150,8835.178167
40371_shp,42.444675,-76.515935,151,8926.086144
40371_shp,42.445113,-76.515957,152,9085.949585
40371_shp,42.445324,-76.515976,153,9162.954621
40371_shp,42.445555,-76.516007,154,9247.346702
40371_shp,42.445785,-76.51608,155,9333.704755
40371_shp,42.446207,-76.516204,156,9491.179677
40371_shp,42.446647,-76.516361,157,9656.965173
40371_shp,42.44705,-76.516524,158,9810.251228
40371_shp,42.447618,-76.516755,159,10026.46261
40371_shp,42.447855,-76.516856,160,10117.13057
40371_shp,42.448236,-76.517019,161,10262.674529
40371_shp,42.449216,-76.517472,162,10640.188586
40371_shp,42.44925,-76.517489,163,10653.537529
40371_shp,42.449332,-76.51753,164,10685.201197
40371_shp,42.449524,-76.517641,165,10761.334996
40371_shp,42.449712,-76.517758,166,10836.842252
40371_shp,42.449783,-76.517811,167,10866.372123
40371_shp,42.450742,-76.518506,168,11263.023734
40371_shp,42.451005,-76.518701,169,11372.413087
40371_shp,42.451043,-76.518726,170,11387.942426
40371_shp,42.451232,-76.518849,171,11464.247885
40371_shp,42.451266,-76.51887,172,11477.907227
40371_shp,42.452783,-76.519811,173,12086.276333
40371_shp,42.452899,-76.5199,174,12134.842065
40371_shp,42.453072,-76.520057,175,12210.80441
40371_shp,42.45317,-76.520166,176,12257.151174
40371_shp,42.453247,-76.520261,177,12295.127471
40371_shp,42.453454,-76.520517,178,12397.378107
40371_shp,42.453591,-76.520687,179,12465.265763
40371_shp,42.453764,-76.520881,180,12547.164692
40371_shp,42.453981,-76.521096,181,12645.26446
40371_shp,42.454249,-76.521311,182,12758.866771
40371_shp,42.454503,-76.521507,183,12865.537576
40371_shp,42.455033,-76.521908,184,13086.913757
40371_shp,42.455279,-76.522086,185,13188.636418
40371_shp,42.45532,-76.522122,186,13206.426898
40371_shp,42.455332,-76.522132,187,13211.590332
40371_shp,42.45547,-76.522255,188,13271.832794
40371_shp,42.455643,-76.522442,189,13352.618154
40371_shp,42.45582,-76.52269,190,13445.551238
40371_shp,42.456456,-76.523662,191,13795.55077
40371_shp,42.456606,-76.523875,192,13874.906583
40371_shp,42.45671,-76.524018,193,13929.155152
40371_shp,42.456853,-76.524195,194,13999.58406
40371_shp,42.457034,-76.524393,195,14084.65904
40371_shp,42.457203,-76.524566,196,14161.762265
40371_shp,42.45734,-76.524694,197,14222.486756
40371_shp,42.457444,-76.524813,198,14272.255657
40371_shp,42.457586,-76.52497,199,14339.129101
40371_shp,42.457653,-76.525051,200,14371.892547
40371_shp,42.457715,-76.525124,201,14401.847022
40371_shp,42.457905,-76.525396,202,14502.849065
40371_shp,42.458721,-76.526688,203,14961.015478
40371_shp,42.458943,-76.527047,204,15087.287016
40371_shp,42.459028,-76.527182,205,15135.142147
40371_shp,42.459176,-76.52742,206,15218.940313
40371_shp,42.459283,-76.527593,207,15279.62966
40371_shp,42.459932,-76.528638,208,15647.72652
40371_shp,42.459995,-76.52874,210,15683.669548
40371_shp,42.460047,-76.528832,211,15714.926735
40371_shp,42.460532,-76.529621,212,15991.592357
40371_shp,42.460724,-76.529938,213,16102.2068
40371_shp,42.461017,-76.530419,214,16270.222298
40371_shp,42.461099,-76.530554,215,16317.479852
40371_shp,42.461145,-76.53063,216,16343.798936
40371_shp,42.461253,-76.530807,217,16405.669691
40371_shp,42.461514,-76.531236,218,16555.448224
40371_shp,42.461578,-76.531342,219,16592.486074
40371_shp,42.461609,-76.531392,220,16610.082862
40371_shp,42.461696,-76.531535,221,16660.030659
40371_shp,42.461923,-76.531901,222,16788.917454
40371_shp,42.462233,-76.5324,223,16964.802866
40371_shp,42.46239,-76.532653,224,17053.634841
40371_shp,42.462445,-76.532758,225,17088.543274
40371_shp,42.462524,-76.532908,227,17138.174593
40371_shp,42.4626,-76.533028,228,17180.685995
40371_shp,42.463032,-76.533746,229,17430.259126
40371_shp,42.463156,-76.533951,230,17501.7326
40371_shp,42.4638,-76.535022,231,17874.030552
40371_shp,42.465099,-76.537159,232,18620.079711
40371_shp,42.465221,-76.53736,233,18690.184775
40371_shp,42.46574,-76.53817,234,18979.370285
40371_shp,42.465954,-76.538534,235,19104.643695
40371_shp,42.466068,-76.538727,236,19171.224855
40371_shp,42.466501,-76.539465,237,19425.395898
40371_shp,42.466583,-76.539601,238,19472.664985
40371_shp,42.467673,-76.541408,239,20101.699529
40371_shp,42.46772,-76.541481,240,20127.757442
40371_shp,42.467925,-76.541779,241,20237.40171
40371_shp,42.467992,-76.541425,242,20335.897429
40371_shp,42.468024,-76.541258,243,20382.379196
40371_shp,42.468116,-76.540774,245,20517.288432
40371_shp,42.468208,-76.540295,246,20650.7428
40371_shp,42.468437,-76.539093,247,20985.627482
40371_shp,42.468197,-76.538934,248,21082.989791
40371_shp,42.468125,-76.538916,249,21109.660728
40371_shp,42.468058,-76.538908,250,21134.224626
40371_shp,42.468036,-76.538911,251,21142.288521
40371_shp,42.467968,-76.538919,252,21167.130031
40371_shp,42.467895,-76.53894,253,21194.328568
40371_shp,42.467646,-76.53908,254,21292.594946
40371_shp,42.467569,-76.539114,255,21322.139055
40371_shp,42.467501,-76.539131,256,21347.345165
40371_shp,42.467425,-76.539133,257,21375.072626
40371_shp,42.467348,-76.539112,258,21403.655518
40371_shp,42.467277,-76.53908,259,21430.989075
40371_shp,42.467205,-76.539035,260,21459.8714
40371_shp,42.467045,-76.53887,261,21533.210027
40371_shp,42.467114,-76.538802,262,21564.33676
40371_shp,42.467265,-76.538572,263,21647.340487
40371_shp,42.467321,-76.538473,264,21680.969038
40371_shp,42.467359,-76.538353,265,21716.184858
40371_shp,42.467389,-76.538259,266,21743.637113
40371_shp,42.467358,-76.538056,267,21799.714365
40371_shp,42.467285,-76.537782,268,21878.254025
40371_shp,42.467194,-76.537498,269,21961.735069
40371_shp,42.46718,-76.537386,270,21992.395018
40371_shp,42.46717,-76.537309,271,22013.463493
40371_shp,42.467176,-76.537201,272,22042.71889
40371_shp,42.467204,-76.53708,273,22076.901863
40371_shp,42.467227,-76.537008,274,22098.131169
40371_shp,42.467228,-76.537004,276,22099.208421
40371_shp,42.467261,-76.53692,277,22124.840383
40371_shp,42.467317,-76.536818,278,22159.256691
40371_shp,42.46738,-76.536704,279,22197.533272
40371_shp,42.467431,-76.536622,280,22226.337922
40371_shp,42.467477,-76.536542,281,22253.563497
40371_shp,42.467588,-76.536349,282,22319.656988
40371_shp,42.467662,-76.536232,283,22361.227098
40371_shp,42.467716,-76.53617,284,22386.951788
40371_shp,42.467812,-76.536096,285,22427.314071
40371_shp,42.467885,-76.536057,286,22455.919901
40371_shp,42.467979,-76.536043,287,22490.30961
40371_shp,42.468078,-76.536045,288,22526.417107
40371_shp,42.468128,-76.536058,289,22544.981602
40371_shp,42.468181,-76.536082,290,22565.417605
40371_shp,42.468231,-76.536104,291,22584.493199
40371_shp,42.468271,-76.536138,292,22601.766636
40371_shp,42.468324,-76.536179,293,22624.013921
40371_shp,42.468378,-76.536226,294,22647.413133
40371_shp,42.468431,-76.53628,295,22671.621371
40371_shp,42.468501,-76.536365,296,22705.871159
40371_shp,42.468429,-76.536443,297,22739.538974
40371_shp,42.468354,-76.53655,298,22779.396434
40371_shp,42.468278,-76.536738,299,22837.059631
40371_shp,42.468282,-76.536909,300,22883.326267
40371_shp,42.46827,-76.537068,301,22926.312337
40371_shp,42.468261,-76.537103,302,22936.247133
40372_shp,42.438628,-76.497658,1,0
40372_shp,42.43863,-76.497589,2,18.710675
40372_shp,42.438633,-76.497501,3,42.526048
40372_shp,42.438638,-76.497477,4,49.124424
40372_shp,42.438646,-76.497461,5,54.450972
40372_shp,42.438659,-76.497446,6,60.822575
40372_shp,42.438669,-76.497433,7,65.91483
40372_shp,42.438679,-76.497415,8,71.798262
40372_shp,42.43868,-76.497376,9,82.40807
40372_shp,42.438695,-76.496752,10,250.859735
40372_shp,42.438698,-76.496374,11,352.883929
40372_shp,42.438701,-76.496169,12,408.196561
40372_shp,42.438707,-76.496029,13,446.126956
40372_shp,42.438708,-76.495988,14,457.136579
40372_shp,42.438721,-76.495861,15,491.852644
40372_shp,42.43874,-76.495723,16,529.8044
40372_shp,42.438763,-76.495576,17,570.370194
40372_shp,42.438812,-76.495317,18,642.401293
40372_shp,42.438815,-76.495298,19,647.679732
40372_shp,42.438833,-76.495227,20,668.049255
40372_shp,42.438853,-76.495148,21,690.53895
40372_shp,42.438868,-76.495089,22,707.271248
40372_shp,42.438903,-76.494971,23,741.641955
40372_shp,42.438952,-76.494849,24,779.175712
40372_shp,42.439047,-76.494611,25,852.049667
40372_shp,42.439128,-76.494476,26,898.991689
40372_shp,42.439191,-76.494373,27,934.889207
40372_shp,42.4394,-76.494269,28,1016.301789
40372_shp,42.439435,-76.494262,29,1029.01435
40372_shp,42.439492,-76.494247,30,1050.279196
40372_shp,42.439581,-76.494224,31,1083.392179
40372_shp,42.439615,-76.494218,32,1095.627952
40372_shp,42.439677,-76.494214,33,1118.370017
40372_shp,42.439772,-76.494213,34,1152.994914
40372_shp,42.439931,-76.49423,35,1211.125262
40372_shp,42.439949,-76.494245,36,1218.707123
40372_shp,42.439969,-76.494262,37,1227.36981
40372_shp,42.440033,-76.494317,38,1255.107501
40372_shp,42.44014,-76.494424,39,1303.651287
40372_shp,42.440218,-76.494517,40,1341.546866
40372_shp,42.44027,-76.494599,41,1370.810097
40372_shp,42.440326,-76.494694,42,1403.583712
40372_shp,42.440373,-76.494798,43,1436.186703
40372_shp,42.44042,-76.494927,44,1475.059531
40372_shp,42.440423,-76.494939,45,1478.514253
40372_shp,42.440463,-76.495074,46,1517.784343
40372_shp,42.440488,-76.495158,47,1542.291423
40372_shp,42.440508,-76.495249,48,1567.823538
40372_shp,42.440521,-76.49534,49,1592.874655
40372_shp,42.440525,-76.495444,50,1620.951999
40372_shp,42.440521,-76.495595,51,1661.868572
40372_shp,42.440521,-76.495599,52,1662.973345
40372_shp,42.440521,-76.495679,53,1684.481664
40372_shp,42.440517,-76.495787,54,1713.801753
40372_shp,42.44051,-76.495986,55,1767.537071
40372_shp,42.440502,-76.496304,56,1853.365261
40372_shp,42.440501,-76.496339,57,1862.869396
40372_shp,42.440497,-76.496506,58,1907.886124
40372_shp,42.440493,-76.496633,60,1942.300597
40372_shp,42.440493,-76.496645,61,1945.402872
40372_shp,42.440489,-76.496741,62,1971.517834
40372_shp,42.440486,-76.496841,63,1998.432688
40372_shp,42.440481,-76.496945,64,2026.673449
40372_shp,42.44046,-76.49749,65,2173.793293
40372_shp,42.440405,-76.498895,66,2553.707213
40372_shp,42.440404,-76.498965,67,2572.612298
