trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t39B-b7D8-slB,9:43:11,9:43:11,1546,1211,,0,0,32131.69684,0
t39B-b7D8-slB,9:44:19,9:44:19,1544,1279,,0,0,33335.980453,0
t39B-b7D8-slB,9:45:14,9:45:14,1542,1334,,0,0,34313.02852,0
t39B-b7D8-slB,9:46:00,9:46:00,1540,1380,,0,0,35111.8491,1
t39B-b7D8-slB,9:47:02,9:47:02,1534,1442,,0,0,36004.587538,0
t39B-b7D8-slB,9:48:02,9:48:02,1530,1502,,0,0,36871.892279,0
t39B-b7D8-slB,9:49:00,9:49:00,1716,1560,,0,0,37702.098047,1
t39B-b7D8-slB,9:49:45,9:49:45,1714,1605,,0,0,38715.894002,0
t39B-b7D8-slB,9:50:18,9:50:18,1710,1638,,0,0,39444.759999,0
t39B-b7D8-slB,9:51:11,9:51:11,1704,1691,,0,0,40619.10972,0
t39B-b7D8-slB,9:51:45,9:51:45,1702,1725,,0,0,41384.537105,0
t39B-b7D8-slB,9:53:00,9:53:00,100,1800,,0,0,43038.905006,1
t39B-b7D8-slB,9:55:00,9:55:00,112,1920,,0,0,44619.682971,0
t39B-b7D8-slB,9:57:00,9:57:00,165,2040,,1,0,46193.960269,1
t39C-b3F7-slA,9:24:00,9:24:00,100,0,,0,0,0,1
t39C-b3F7-slA,9:24:44,9:24:44,103,44,,0,0,851.450029,0
t39C-b3F7-slA,9:25:26,9:25:26,105,86,,0,0,1669.966933,0
t39C-b3F7-slA,9:26:50,9:26:50,1111,170,,0,0,3278.180172,0
t39C-b3F7-slA,9:27:39,9:27:39,1113,219,,0,0,4223.183901,0
t39C-b3F7-slA,9:28:28,9:28:28,1511,268,,0,0,5165.102363,0
t39C-b3F7-slA,9:30:00,9:30:00,1521,360,,0,0,6923.490418,1
t39C-b3F7-slA,9:31:01,9:31:01,1524,421,,0,0,7838.43659,0
t39C-b3F7-slA,9:32:50,9:32:50,1534,530,,0,0,9476.769045,0
t39C-b3F7-slA,9:36:26,9:36:26,1726,746,,0,0,12693.862165,0
t39C-b3F7-slA,9:37:09,9:37:09,1722,789,,0,0,13341.820883,0
t39C-b3F7-slA,9:38:09,9:38:09,1702,849,,0,0,14237.39738,0
t39C-b3F7-slA,9:40:00,9:40:00,100,960,,1,0,15891.76528,1
t39D-b3FD-slA,9:25:00,9:25:00,996,0,,0,0,0,1
t39D-b3FD-slA,9:28:04,9:28:04,940,184,,0,0,2948.584187,0
t39D-b3FD-slA,9:29:00,9:29:00,946,240,,0,0,3845.169964,1
t39D-b3FD-slA,9:30:39,9:30:39,941,339,,0,0,5197.343323,0
t39D-b3FD-slA,9:31:31,9:31:31,934,391,,0,0,5891.25514,0
t39D-b3FD-slA,9:32:00,9:32:00,930,420,,0,0,6283.264994,1
t39D-b3FD-slA,9:33:21,9:33:21,928,501,,0,0,7099.420304,0
t39D-b3FD-slA,9:35:15,9:35:15,903,615,,0,0,8245.699226,0
t39D-b3FD-slA,9:37:17,9:37:17,108,737,,0,0,9464.006098,0
t39D-b3FD-slA,9:39:22,9:39:22,112,862,,0,0,10722.475296,0
t39D-b3FD-slA,9:42:00,9:42:00,165,1020,,1,0,12296.752594,1
t39E-b3E9-slA,9:26:00,9:26:00,1547,0,,0,0,0,1
t39E-b3E9-slA,9:26:46,9:26:46,1553,46,,0,0,962.844598,0
t39E-b3E9-slA,9:27:33,9:27:33,1562,93,,0,0,1920.242547,0
t39E-b3E9-slA,9:28:15,9:28:15,1564,135,,0,0,2803.606175,0
t39E-b3E9-slA,9:29:19,9:29:19,1546,199,,0,0,4119.003541,0
t39E-b3E9-slA,9:30:18,9:30:18,1544,258,,0,0,5323.287154,0
t39E-b3E9-slA,9:31:05,9:31:05,1542,305,,0,0,6300.335221,0
t39E-b3E9-slA,9:31:44,9:31:44,1540,344,,0,0,7099.155801,0
t39E-b3E9-slA,9:32:24,9:32:24,1525,384,,0,0,7937.980059,0
t39E-b3E9-slA,9:33:32,9:33:32,1327,452,,0,0,9332.151616,0
t39E-b3E9-slA,9:34:20,9:34:20,1329,500,,0,0,10332.768555,0
t39E-b3E9-slA,9:35:11,9:35:11,1331,551,,0,0,11375.45233,0
t39E-b3E9-slA,9:36:08,9:36:08,1347,608,,0,0,12543.511145,0
t39E-b3E9-slA,9:37:00,9:37:00,1353,660,,1,0,13614.640321,1
t39F-b3EB-slA,9:27:00,9:27:00,2546,0,,0,0,0,1
t39F-b3EB-slA,9:28:10,9:28:10,2545,70,,0,0,1366.827129,0
t39F-b3EB-slA,9:31:00,9:31:00,2542,240,,0,0,4674.740199,0
t39F-b3EB-slA,9:32:00,9:32:00,2543,300,,0,0,5821.638382,1
t39F-b3EB-slA,9:33:56,9:33:56,2534,416,,0,0,9265.13432,0
t39F-b3EB-slA,9:34:33,9:34:33,2514,453,,0,0,10338.164598,0
t39F-b3EB-slA,9:35:50,9:35:50,774,530,,0,0,12600.896088,0
t39F-b3EB-slA,9:36:40,9:36:40,768,580,,0,0,14098.607363,0
t39F-b3EB-slA,9:38:30,9:38:30,736,690,,0,0,17337.101204,0
t39F-b3EB-slA,9:39:15,9:39:15,738,735,,0,0,18644.403683,0
t39F-b3EB-slA,9:40:00,9:40:00,737,780,,0,0,19965.531501,1
t39F-b3EB-slA,9:41:24,9:41:24,730,864,,0,0,21842.894351,0
t39F-b3EB-slA,9:42:38,9:42:38,726,938,,0,0,23504.224737,0
t39F-b3EB-slA,9:43:49,9:43:49,722,1009,,0,0,25101.537905,0
t39F-b3EB-slA,9:44:17,9:44:17,720,1037,,0,0,25728.563082,0
t39F-b3EB-slA,9:45:09,9:45:09,718,1089,,0,0,26886.713464,0
t39F-b3EB-slA,9:46:00,9:46:00,713,1140,,0,0,28010.15474,1
t39F-b3EB-slA,9:46:45,9:46:45,709,1185,,0,0,29134.872758,0
t39F-b3EB-slA,9:47:32,9:47:32,705,1232,,0,0,30291.392874,0
t39F-b3EB-slA,9:47:58,9:47:58,703,1258,,0,0,30942.912197,0
t39F-b3EB-slA,9:49:08,9:49:08,669,1328,,0,0,32679.966416,0
t39F-b3EB-slA,9:50:00,9:50:00,665,1380,,0,0,33962.52803,1
t39F-b3EB-slA,9:51:26,9:51:26,663,1466,,0,0,34488.280426,0
t39F-b3EB-slA,9:54:17,9:54:17,127,1637,,0,0,35517.074597,0
t39F-b3EB-slA,9:55:58,9:55:58,115,1738,,0,0,36128.995825,0
t39F-b3EB-slA,10:00:00,10:00:00,165,1980,,1,0,37590.323625,1
t39F-b3FE-slA,9:27:00,9:27:00,1353,0,,0,0,0,1
t39F-b3FE-slA,9:27:56,9:27:56,1342,56,,0,0,904.109068,0
t39F-b3FE-slA,9:28:22,9:28:22,1343,82,,0,0,1320.235865,0
t39F-b3FE-slA,9:29:03,9:29:03,1345,123,,0,0,1984.652933,0
t39F-b3FE-slA,9:30:00,9:30:00,1349,180,,0,0,2890.05529,1
t39F-b3FE-slA,9:31:47,9:31:47,1332,287,,0,0,4311.266291,0
t39F-b3FE-slA,9:33:06,9:33:06,1330,366,,0,0,5355.918391,0
t39F-b3FE-slA,9:34:39,9:34:39,1326,459,,0,0,6583.086878,0
t39F-b3FE-slA,9:36:00,9:36:00,1524,540,,0,0,7646.13072,0
t39F-b3FE-slA,9:37:17,9:37:17,1541,617,,0,0,8660.844513,0
t39F-b3FE-slA,9:38:13,9:38:13,1543,673,,0,0,9404.960001,0
t39F-b3FE-slA,9:39:30,9:39:30,1545,750,,0,0,10415.938485,0
t39F-b3FE-slA,9:41:00,9:41:00,1547,840,,1,0,11598.112787,1
t39F-b400-slA,9:27:00,9:27:00,100,0,,0,0,0,1
t39F-b400-slA,9:29:00,9:29:00,112,120,,0,0,1580.777965,0
t39F-b400-slA,9:31:00,9:45:00,165,1080,,0,0,3155.055264,1
t39F-b400-slA,9:46:21,9:46:21,1701,1161,,0,0,4802.623361,0
t39F-b400-slA,9:47:08,9:47:08,1703,1208,,0,0,5751.30268,0
t39F-b400-slA,9:48:09,9:48:09,1711,1269,,0,0,6993.866497,0
t39F-b400-slA,9:49:00,9:49:00,1715,1320,,0,0,8017.628851,1
t39F-b400-slA,9:50:16,9:50:16,1719,1396,,0,0,8649.082029,0
t39F-b400-slA,9:52:10,9:52:10,1531,1510,,0,0,9583.447068,0
t39F-b400-slA,9:54:21,9:54:21,1533,1641,,0,0,10661.728786,0
t39F-b400-slA,9:57:00,9:57:00,1525,1800,,0,0,11962.792829,1
t39F-b400-slA,9:58:30,9:58:30,1325,1890,,0,0,13379.709329,0
t39F-b400-slA,10:00:10,10:00:10,1355,1990,,0,0,14949.680842,0
t39F-b400-slA,10:01:17,10:01:17,1343,2057,,0,0,16001.269509,0
t39F-b400-slA,10:02:00,10:02:00,1345,2100,,0,0,16665.686576,1
t39F-b400-slA,10:04:33,10:04:33,3711,2253,,0,0,20850.242162,0
t39F-b400-slA,10:05:53,10:05:53,3515,2333,,0,0,23018.82787,0
t39F-b400-slA,10:06:27,10:06:27,3519,2367,,0,0,23955.126136,0
t39F-b400-slA,10:06:47,10:06:47,3521,2387,,0,0,24476.755158,0
t39F-b400-slA,10:07:15,10:07:15,3526,2415,,0,0,25250.679547,0
t39F-b400-slA,10:08:29,10:08:29,3579,2489,,0,0,27267.957525,0
t39F-b400-slA,10:09:04,10:09:04,3601,2524,,0,0,28209.538325,0
t39F-b400-slA,10:10:00,10:10:00,3584,2580,,0,0,29724.921679,1
t39F-b400-slA,10:10:28,10:10:28,3586,2608,,0,0,30077.704543,0
t39F-b400-slA,10:13:00,10:13:00,3588,2760,,1,0,31930.776841,1
t3A2-b3ED-slA,9:30:00,9:30:00,1774,0,,0,0,0,1
t3A2-b3ED-slA,9:31:27,9:31:27,1771,87,,0,0,1550.819131,0
t3A2-b3ED-slA,9:31:59,9:31:59,1770,119,,0,0,2121.938634,0
t3A2-b3ED-slA,9:35:00,9:35:00,1754,300,,0,0,5326.195459,1
t3A2-b3ED-slA,9:35:50,9:35:50,1751,350,,0,0,6549.131606,0
t3A2-b3ED-slA,9:37:11,9:37:11,1755,431,,0,0,8485.401867,0
t3A2-b3ED-slA,9:39:00,9:39:00,1555,540,,0,0,11097.435053,1
t3A2-b3ED-slA,9:40:11,9:40:11,1546,611,,0,0,12362.820402,0
t3A2-b3ED-slA,9:41:19,9:41:19,1544,679,,0,0,13567.104015,0
t3A2-b3ED-slA,9:42:14,9:42:14,1542,734,,0,0,14544.152082,0
t3A2-b3ED-slA,9:43:00,9:43:00,1540,780,,0,0,15342.972662,1
t3A2-b3ED-slA,9:43:55,9:43:55,1534,835,,0,0,16235.7111,0
t3A2-b3ED-slA,9:44:33,9:44:33,1536,873,,0,0,16840.340698,0
t3A2-b3ED-slA,9:46:44,9:46:44,1752,1004,,0,0,18935.188655,0
t3A2-b3ED-slA,9:48:00,9:48:00,1753,1080,,0,0,20148.964023,1
t3A2-b3ED-slA,9:51:23,9:51:23,1769,1283,,0,0,23404.545306,0
t3A2-b3ED-slA,9:52:00,9:52:00,1772,1320,,0,0,23993.663656,0
t3A2-b3ED-slA,9:53:00,9:53:00,1774,1380,,1,0,24955.658974,1
t3A2-b3EE-slC,9:30:00,9:30:00,373,0,,0,0,0,1
t3A2-b3EE-slC,9:31:18,9:31:18,376,78,,0,0,1477.310792,0
t3A2-b3EE-slC,9:31:39,9:31:39,372,99,,0,0,1885.423935,0
t3A2-b3EE-slC,9:33:16,9:33:16,368,196,,0,0,3723.353056,0
t3A2-b3EE-slC,9:34:19,9:34:19,351,259,,0,0,4902.308594,0
t3A2-b3EE-slC,9:36:00,9:36:00,349,360,,0,0,6811.775902,1
t3A2-b3EE-slC,9:36:40,9:36:40,352,400,,0,0,7500.216087,0
t3A2-b3EE-slC,9:37:13,9:37:13,348,433,,0,0,8040.913529,0
t3A2-b3EE-slC,9:38:16,9:38:16,343,496,,0,0,9107.634758,0
t3A2-b3EE-slC,9:40:00,9:40:00,339,600,,0,0,10850.545511,1
t3A2-b3EE-slC,9:40:38,9:40:38,337,638,,0,0,11802.429214,0
t3A2-b3EE-slC,9:41:38,9:41:38,329,698,,0,0,13273.335626,0
t3A2-b3EE-slC,9:42:19,9:42:19,327,739,,0,0,14295.457197,0
t3A2-b3EE-slC,9:43:00,9:43:00,323,780,,0,0,15293.560301,1
t3A2-b3EE-slC,9:44:01,9:44:01,317,841,,0,0,16132.512029,0
t3A2-b3EE-slC,9:44:59,9:44:59,313,899,,0,0,16917.520647,0
t3A2-b3EE-slC,9:48:00,9:48:00,100,1080,,0,0,19358.429653,1
t3A2-b3EE-slC,9:50:00,9:50:00,112,1200,,0,0,20939.207618,0
t3A2-b3EE-slC,9:52:00,9:52:00,165,1320,,1,0,22513.484916,1
t3A2-b3F0-slC,9:30:00,9:30:00,4554,0,,0,0,0,1
t3A2-b3F0-slC,9:30:53,9:30:53,4550,53,,0,0,1968.512099,0
t3A2-b3F0-slC,9:32:37,9:32:37,4563,157,,0,0,5821.577542,0
t3A2-b3F0-slC,9:36:00,9:36:00,3951,360,,0,0,13273.775487,1
t3A2-b3F0-slC,9:40:59,9:40:59,3936,659,,0,0,26048.009345,0
t3A2-b3F0-slC,9:42:43,9:42:43,3932,763,,0,0,30477.617002,0
t3A2-b3F0-slC,9:43:35,9:43:35,3906,815,,0,0,32673.696548,0
t3A2-b3F0-slC,9:43:53,9:43:53,3909,833,,0,0,33462.90586,0
t3A2-b3F0-slC,9:44:20,9:44:20,3911,860,,0,0,34579.252136,0
t3A2-b3F0-slC,9:45:00,9:45:00,3915,900,,0,0,36284.902432,1
t3A2-b3F0-slC,9:45:28,9:45:28,3917,928,,0,0,37075.153846,0
t3A2-b3F0-slC,9:45:44,9:45:44,3919,944,,0,0,37493.004024,0
t3A2-b3F0-slC,9:46:04,9:46:04,3921,964,,0,0,38041.240595,0
t3A2-b3F0-slC,9:46:49,9:46:49,3923,1009,,0,0,39277.888858,0
t3A2-b3F0-slC,9:47:33,9:47:33,3904,1053,,0,0,40481.171963,0
t3A2-b3F0-slC,9:48:16,9:48:16,3902,1096,,0,0,41646.89046,0
t3A2-b3F0-slC,9:49:26,9:49:26,3721,1166,,0,0,43562.815207,0
t3A2-b3F0-slC,9:50:06,9:50:06,3725,1206,,0,0,44650.929423,0
t3A2-b3F0-slC,9:50:46,9:50:46,3727,1246,,0,0,45764.057703,0
t3A2-b3F0-slC,9:51:54,9:51:54,3553,1314,,0,0,47617.665845,0
t3A2-b3F0-slC,9:52:25,9:52:25,3557,1345,,0,0,48466.140989,0
t3A2-b3F0-slC,9:52:54,9:52:54,3556,1374,,0,0,49247.594181,0
t3A2-b3F0-slC,9:53:28,9:53:28,3550,1408,,0,0,50172.080558,0
t3A2-b3F0-slC,9:54:02,9:54:02,3548,1442,,0,0,51109.622153,0
t3A2-b3F0-slC,9:54:36,9:54:36,3524,1476,,0,0,52029.114918,0
t3A2-b3F0-slC,9:54:49,9:54:49,3526,1489,,0,0,52389.718928,0
t3A2-b3F0-slC,9:56:03,9:56:03,3579,1563,,0,0,54406.996906,0
t3A2-b3F0-slC,9:56:51,9:56:51,3587,1611,,0,0,55713.933246,0
t3A2-b3F0-slC,9:58:00,9:58:00,3588,1680,,1,0,57599.317102,1
t3A2-b3FA-slA,9:30:00,9:30:00,373,0,,0,0,0,1
t3A2-b3FA-slA,9:31:18,9:31:18,376,78,,0,0,1477.310792,0
t3A2-b3FA-slA,9:31:39,9:31:39,372,99,,0,0,1885.423935,0
t3A2-b3FA-slA,9:33:16,9:33:16,368,196,,0,0,3723.353056,0
t3A2-b3FA-slA,9:34:19,9:34:19,351,259,,0,0,4902.308594,0
t3A2-b3FA-slA,9:36:00,9:36:00,349,360,,0,0,6811.775902,1
t3A2-b3FA-slA,9:36:40,9:36:40,352,400,,0,0,7500.216087,0
t3A2-b3FA-slA,9:37:13,9:37:13,348,433,,0,0,8040.913529,0
t3A2-b3FA-slA,9:38:16,9:38:16,343,496,,0,0,9107.634758,0
t3A2-b3FA-slA,9:40:00,9:40:00,339,600,,0,0,10850.545511,1
t3A2-b3FA-slA,9:40:38,9:40:38,337,638,,0,0,11802.429214,0
t3A2-b3FA-slA,9:41:38,9:41:38,329,698,,0,0,13273.335626,0
t3A2-b3FA-slA,9:42:19,9:42:19,327,739,,0,0,14295.457197,0
t3A2-b3FA-slA,9:43:00,9:43:00,323,780,,0,0,15293.560301,1
t3A2-b3FA-slA,9:44:01,9:44:01,317,841,,0,0,16132.512029,0
t3A2-b3FA-slA,9:44:59,9:44:59,313,899,,0,0,16917.520647,0
t3A2-b3FA-slA,9:48:00,9:48:00,100,1080,,0,0,19358.429653,1
t3A2-b3FA-slA,9:50:00,9:50:00,112,1200,,0,0,20939.207618,0
t3A2-b3FA-slA,9:52:00,9:52:00,165,1320,,1,0,22513.484916,1
t3A2-b3FC-slA,9:30:00,9:30:00,6784,0,,0,0,0,1
t3A2-b3FC-slA,9:31:14,9:31:14,6781,74,,0,0,2406.752854,0
t3A2-b3FC-slA,9:31:32,9:31:32,6779,92,,0,0,2955.413167,0
t3A2-b3FC-slA,9:31:42,9:31:42,6775,102,,0,0,3302.774412,0
t3A2-b3FC-slA,9:32:20,9:32:20,6767,140,,0,0,4524.585931,0
t3A2-b3FC-slA,9:37:00,9:37:00,6532,420,,0,0,13488.268744,1
t3A2-b3FC-slA,9:37:15,9:37:15,6524,435,,0,0,14283.632467,0
t3A2-b3FC-slA,9:37:57,9:37:57,6519,477,,0,0,16384.705676,0
t3A2-b3FC-slA,9:38:55,9:38:55,6515,535,,0,0,19346.165256,0
t3A2-b3FC-slA,9:39:37,9:39:37,6511,577,,0,0,21464.279383,0
t3A2-b3FC-slA,9:41:09,9:41:09,6721,669,,0,0,26121.479328,0
t3A2-b3FC-slA,9:41:49,9:41:49,6717,709,,0,0,28118.988303,0
t3A2-b3FC-slA,9:42:36,9:42:36,6713,756,,0,0,30532.84394,0
t3A2-b3FC-slA,9:43:31,9:43:31,6711,811,,0,0,33319.045567,0
t3A2-b3FC-slA,9:44:35,9:44:35,571,875,,0,0,36565.240773,0
t3A2-b3FC-slA,9:45:00,9:45:00,569,900,,0,0,37789.480181,1
t3A2-b3FC-slA,9:45:57,9:45:57,567,957,,0,0,39289.731956,0
t3A2-b3FC-slA,9:46:59,9:46:59,565,1019,,0,0,40888.626798,0
t3A2-b3FC-slA,9:47:34,9:47:34,561,1054,,0,0,41791.778569,0
t3A2-b3FC-slA,9:48:02,9:48:02,559,1082,,0,0,42524.712538,0
t3A2-b3FC-slA,9:48:45,9:48:45,531,1125,,0,0,43653.879858,0
t3A2-b3FC-slA,9:50:00,9:50:00,511,1200,,0,0,45584.78286,1
t3A2-b3FC-slA,9:51:19,9:51:19,503,1279,,0,0,46578.938379,0
t3A2-b3FC-slA,9:54:00,9:54:00,165,1440,,1,0,48597.441421,1
t3A2-b401-slA,9:30:00,9:30:00,100,0,,0,0,0,1
t3A2-b401-slA,9:30:44,9:30:44,103,44,,0,0,851.450029,0
t3A2-b401-slA,9:31:26,9:31:26,105,86,,0,0,1669.966933,0
t3A2-b401-slA,9:32:50,9:32:50,1111,170,,0,0,3278.180172,0
t3A2-b401-slA,9:33:39,9:33:39,1113,219,,0,0,4223.183901,0
t3A2-b401-slA,9:34:28,9:34:28,1511,268,,0,0,5165.102363,0
t3A2-b401-slA,9:36:00,9:36:00,1521,360,,0,0,6923.490418,1
t3A2-b401-slA,9:37:01,9:37:01,1524,421,,0,0,7838.43659,0
t3A2-b401-slA,9:38:50,9:38:50,1534,530,,0,0,9476.769045,0
t3A2-b401-slA,9:42:26,9:42:26,1726,746,,0,0,12693.862165,0
t3A2-b401-slA,9:43:09,9:43:09,1722,789,,0,0,13341.820883,0
t3A2-b401-slA,9:44:09,9:44:09,1702,849,,0,0,14237.39738,0
t3A2-b401-slA,9:46:00,9:46:00,100,960,,1,0,15891.76528,1
t3A2-b7D7-slB,9:30:00,9:30:00,373,0,,0,0,0,1
t3A2-b7D7-slB,9:31:18,9:31:18,376,78,,0,0,1477.310792,0
t3A2-b7D7-slB,9:31:39,9:31:39,372,99,,0,0,1885.423935,0
t3A2-b7D7-slB,9:33:16,9:33:16,368,196,,0,0,3723.353056,0
t3A2-b7D7-slB,9:34:19,9:34:19,351,259,,0,0,4902.308594,0
t3A2-b7D7-slB,9:36:00,9:36:00,349,360,,0,0,6811.775902,1
t3A2-b7D7-slB,9:36:40,9:36:40,352,400,,0,0,7500.216087,0
t3A2-b7D7-slB,9:37:13,9:37:13,348,433,,0,0,8040.913529,0
t3A2-b7D7-slB,9:38:16,9:38:16,343,496,,0,0,9107.634758,0
t3A2-b7D7-slB,9:40:00,9:40:00,339,600,,0,0,10850.545511,1
t3A2-b7D7-slB,9:40:38,9:40:38,337,638,,0,0,11802.429214,0
t3A2-b7D7-slB,9:41:38,9:41:38,329,698,,0,0,13273.335626,0
t3A2-b7D7-slB,9:42:19,9:42:19,327,739,,0,0,14295.457197,0
t3A2-b7D7-slB,9:43:00,9:43:00,323,780,,0,0,15293.560301,1
t3A2-b7D7-slB,9:44:01,9:44:01,317,841,,0,0,16132.512029,0
t3A2-b7D7-slB,9:44:59,9:44:59,313,899,,0,0,16917.520647,0
t3A2-b7D7-slB,9:48:00,9:48:00,100,1080,,0,0,19358.429653,1
t3A2-b7D7-slB,9:50:00,9:50:00,112,1200,,0,0,20939.207618,0
t3A2-b7D7-slB,9:52:00,9:52:00,165,1320,,1,0,22513.484916,1
t3A2-b7D9-slB,9:30:00,9:30:00,4554,0,,0,0,0,1
t3A2-b7D9-slB,9:30:53,9:30:53,4550,53,,0,0,1968.512099,0
t3A2-b7D9-slB,9:32:37,9:32:37,4563,157,,0,0,5821.577542,0
t3A2-b7D9-slB,9:36:00,9:36:00,3951,360,,0,0,13273.775487,1
t3A2-b7D9-slB,9:40:59,9:40:59,3936,659,,0,0,26048.009345,0
t3A2-b7D9-slB,9:42:43,9:42:43,3932,763,,0,0,30477.617002,0
t3A2-b7D9-slB,9:43:35,9:43:35,3906,815,,0,0,32673.696548,0
t3A2-b7D9-slB,9:43:53,9:43:53,3909,833,,0,0,33462.90586,0
t3A2-b7D9-slB,9:44:20,9:44:20,3911,860,,0,0,34579.252136,0
t3A2-b7D9-slB,9:45:00,9:45:00,3915,900,,0,0,36284.902432,1
t3A2-b7D9-slB,9:45:28,9:45:28,3917,928,,0,0,37075.153846,0
t3A2-b7D9-slB,9:45:44,9:45:44,3919,944,,0,0,37493.004024,0
t3A2-b7D9-slB,9:46:04,9:46:04,3921,964,,0,0,38041.240595,0
t3A2-b7D9-slB,9:46:49,9:46:49,3923,1009,,0,0,39277.888858,0
t3A2-b7D9-slB,9:47:33,9:47:33,3904,1053,,0,0,40481.171963,0
t3A2-b7D9-slB,9:48:16,9:48:16,3902,1096,,0,0,41646.89046,0
t3A2-b7D9-slB,9:49:26,9:49:26,3721,1166,,0,0,43562.815207,0
t3A2-b7D9-slB,9:50:06,9:50:06,3725,1206,,0,0,44650.929423,0
t3A2-b7D9-slB,9:50:46,9:50:46,3727,1246,,0,0,45764.057703,0
t3A2-b7D9-slB,9:51:54,9:51:54,3553,1314,,0,0,47617.665845,0
t3A2-b7D9-slB,9:52:25,9:52:25,3557,1345,,0,0,48466.140989,0
t3A2-b7D9-slB,9:52:54,9:52:54,3556,1374,,0,0,49247.594181,0
t3A2-b7D9-slB,9:53:28,9:53:28,3550,1408,,0,0,50172.080558,0
t3A2-b7D9-slB,9:54:02,9:54:02,3548,1442,,0,0,51109.622153,0
t3A2-b7D9-slB,9:54:36,9:54:36,3524,1476,,0,0,52029.114918,0
t3A2-b7D9-slB,9:54:49,9:54:49,3526,1489,,0,0,52389.718928,0
t3A2-b7D9-slB,9:56:03,9:56:03,3579,1563,,0,0,54406.996906,0
t3A2-b7D9-slB,9:56:51,9:56:51,3587,1611,,0,0,55713.933246,0
t3A2-b7D9-slB,9:58:00,9:58:00,3588,1680,,1,0,57599.317102,1
t3A4-b3F3-slA,9:32:00,9:32:00,3761,0,,0,0,0,1
t3A4-b3F3-slA,9:34:00,9:34:00,3765,120,,0,0,2669.633155,1
t3A4-b3F3-slA,9:34:52,9:34:52,3762,172,,0,0,4114.572204,0
t3A4-b3F3-slA,9:35:23,9:35:23,3752,203,,0,0,4997.684067,0
t3A4-b3F3-slA,9:38:43,9:38:43,3750,403,,0,0,10542.937348,0
t3A4-b3F3-slA,9:39:24,9:39:24,3748,444,,0,0,11694.475866,0
t3A4-b3F3-slA,9:40:15,9:40:15,3744,495,,0,0,13110.740142,0
t3A4-b3F3-slA,9:40:52,9:40:52,3740,532,,0,0,14139.727181,0
t3A4-b3F3-slA,9:42:17,9:42:17,3728,617,,0,0,16483.016549,0
t3A4-b3F3-slA,9:42:47,9:42:47,3726,647,,0,0,17313.110422,0
t3A4-b3F3-slA,9:43:27,9:43:27,3722,687,,0,0,18442.168401,0
t3A4-b3F3-slA,9:44:34,9:44:34,3900,754,,0,0,20307.035181,0
t3A4-b3F3-slA,9:45:18,9:45:18,3716,798,,0,0,21530.407347,0
t3A4-b3F3-slA,9:47:00,9:47:00,3712,900,,0,0,24343.653928,1
t3A4-b3F3-slA,9:49:27,9:49:27,1348,1047,,0,0,28256.961668,0
t3A4-b3F3-slA,9:50:15,9:50:15,1332,1095,,0,0,29523.832372,0
t3A4-b3F3-slA,9:50:55,9:50:55,1330,1135,,0,0,30568.484473,0
t3A4-b3F3-slA,9:51:17,9:51:17,1328,1157,,0,0,31165.245317,0
t3A4-b3F3-slA,9:51:41,9:51:41,1326,1181,,0,0,31795.852825,0
t3A4-b3F3-slA,9:52:21,9:52:21,1524,1221,,0,0,32858.896667,0
t3A4-b3F3-slA,9:53:00,9:53:00,1541,1260,,0,0,33873.61046,1
t3A4-b3F3-slA,9:53:34,9:53:34,1543,1294,,0,0,34617.725949,0
t3A4-b3F3-slA,9:54:21,9:54:21,1545,1341,,0,0,35628.704433,0
t3A4-b3F3-slA,9:55:15,9:55:15,1547,1395,,0,0,36810.878734,0
t3A4-b3F3-slA,9:56:00,9:56:00,1553,1440,,0,0,37773.723332,1
t3A4-b3F3-slA,9:57:54,9:57:54,1756,1554,,0,0,40546.747646,0
t3A4-b3F3-slA,9:59:19,9:59:19,1752,1639,,0,0,42592.522668,0
t3A4-b3F3-slA,10:00:12,10:00:12,1746,1692,,0,0,43870.35882,0
t3A4-b3F3-slA,10:01:31,10:01:31,1712,1771,,0,0,45785.536971,0
t3A4-b3F3-slA,10:02:19,10:02:19,1704,1819,,0,0,46945.74057,0
t3A4-b3F3-slA,10:02:51,10:02:51,1702,1851,,0,0,47711.167956,0
t3A4-b3F3-slA,10:04:00,10:04:00,100,1920,,1,0,49365.535856,1
t3A5-b3F1-slA,9:33:00,9:33:00,6374,0,,0,0,0,1
t3A5-b3F1-slA,9:35:13,9:35:13,6367,133,,0,0,6830.33799,0
t3A5-b3F1-slA,9:36:04,9:36:04,6363,184,,0,0,9415.833938,0
t3A5-b3F1-slA,9:37:25,9:37:25,6357,265,,0,0,13537.487854,0
t3A5-b3F1-slA,9:37:46,9:37:46,6353,286,,0,0,14623.651321,0
t3A5-b3F1-slA,9:38:00,9:38:00,6351,300,,0,0,15317.45706,1
t3A5-b3F1-slA,9:38:27,9:38:27,6349,327,,0,0,16857.016484,0
t3A5-b3F1-slA,9:39:30,9:39:30,6343,390,,0,0,20463.568783,0
t3A5-b3F1-slA,9:40:57,9:40:57,6337,477,,0,0,25373.381556,0
t3A5-b3F1-slA,9:42:30,9:42:30,6329,570,,0,0,30606.664417,0
t3A5-b3F1-slA,9:44:00,9:44:00,6321,660,,0,0,35694.651491,1
