trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t2F2-b7E8-slA,8:04:17,8:04:17,1541,617,,0,0,8661.044379,0
t2F2-b7E8-slA,8:05:13,8:05:13,1543,673,,0,0,9405.159867,0
t2F2-b7E8-slA,8:06:30,8:06:30,1545,750,,0,0,10416.138351,0
t2F2-b7E8-slA,8:08:00,8:08:00,1547,840,,1,0,11598.312653,1
t2F2-b7E8-slB,7:54:00,7:54:00,1353,0,,0,0,0,1
t2F2-b7E8-slB,7:54:56,7:54:56,1342,56,,0,0,904.109068,0
t2F2-b7E8-slB,7:55:22,7:55:22,1343,82,,0,0,1320.235865,0
t2F2-b7E8-slB,7:56:03,7:56:03,1345,123,,0,0,1984.652933,0
t2F2-b7E8-slB,7:57:00,7:57:00,1349,180,,0,0,2890.05529,1
t2F2-b7E8-slB,7:58:47,7:58:47,1332,287,,0,0,4311.266291,0
t2F2-b7E8-slB,8:00:06,8:00:06,1330,366,,0,0,5355.918391,0
t2F2-b7E8-slB,8:00:52,8:00:52,1328,412,,0,0,5952.679236,0
t2F2-b7E8-slB,8:01:39,8:01:39,1326,459,,0,0,6583.286744,0
t2F2-b7E8-slB,8:03:00,8:03:00,1524,540,,0,0,7646.330586,0
t2F2-b7E8-slB,8:04:17,8:04:17,1541,617,,0,0,8661.044379,0
t2F2-b7E8-slB,8:05:13,8:05:13,1543,673,,0,0,9405.159867,0
t2F2-b7E8-slB,8:06:30,8:06:30,1545,750,,0,0,10416.138351,0
t2F2-b7E8-slB,8:08:00,8:08:00,1547,840,,1,0,11598.312653,1
t2F2-b7E8-slC,7:54:00,7:54:00,1353,0,,0,0,0,1
t2F2-b7E8-slC,7:54:56,7:54:56,1342,56,,0,0,904.109068,0
t2F2-b7E8-slC,7:55:22,7:55:22,1343,82,,0,0,1320.235865,0
t2F2-b7E8-slC,7:56:03,7:56:03,1345,123,,0,0,1984.652933,0
t2F2-b7E8-slC,7:57:00,7:57:00,1349,180,,0,0,2890.05529,1
t2F2-b7E8-slC,7:58:47,7:58:47,1332,287,,0,0,4311.266291,0
t2F2-b7E8-slC,8:00:06,8:00:06,1330,366,,0,0,5355.918391,0
t2F2-b7E8-slC,8:00:52,8:00:52,1328,412,,0,0,5952.679236,0
t2F2-b7E8-slC,8:01:39,8:01:39,1326,459,,0,0,6583.286744,0
t2F2-b7E8-slC,8:03:00,8:03:00,1524,540,,0,0,7646.330586,0
t2F2-b7E8-slC,8:04:17,8:04:17,1541,617,,0,0,8661.044379,0
t2F2-b7E8-slC,8:05:13,8:05:13,1543,673,,0,0,9405.159867,0
t2F2-b7E8-slC,8:06:30,8:06:30,1545,750,,0,0,10416.138351,0
t2F2-b7E8-slC,8:08:00,8:08:00,1547,840,,1,0,11598.312653,1
t2F2-b7E8-slD,7:54:00,7:54:00,1353,0,,0,0,0,1
t2F2-b7E8-slD,7:54:56,7:54:56,1342,56,,0,0,904.109068,0
t2F2-b7E8-slD,7:55:22,7:55:22,1343,82,,0,0,1320.235865,0
t2F2-b7E8-slD,7:56:03,7:56:03,1345,123,,0,0,1984.652933,0
t2F2-b7E8-slD,7:57:00,7:57:00,1349,180,,0,0,2890.05529,1
t2F2-b7E8-slD,7:58:47,7:58:47,1332,287,,0,0,4311.266291,0
t2F2-b7E8-slD,8:00:06,8:00:06,1330,366,,0,0,5355.918391,0
t2F2-b7E8-slD,8:00:52,8:00:52,1328,412,,0,0,5952.679236,0
t2F2-b7E8-slD,8:01:39,8:01:39,1326,459,,0,0,6583.286744,0
t2F2-b7E8-slD,8:03:00,8:03:00,1524,540,,0,0,7646.330586,0
t2F2-b7E8-slD,8:04:17,8:04:17,1541,617,,0,0,8661.044379,0
t2F2-b7E8-slD,8:05:13,8:05:13,1543,673,,0,0,9405.159867,0
t2F2-b7E8-slD,8:06:30,8:06:30,1545,750,,0,0,10416.138351,0
t2F2-b7E8-slD,8:08:00,8:08:00,1547,840,,1,0,11598.312653,1
t2F2-b7E8-slE,7:54:00,7:54:00,1353,0,,0,0,0,1
t2F2-b7E8-slE,7:54:56,7:54:56,1342,56,,0,0,904.109068,0
t2F2-b7E8-slE,7:55:22,7:55:22,1343,82,,0,0,1320.235865,0
t2F2-b7E8-slE,7:56:03,7:56:03,1345,123,,0,0,1984.652933,0
t2F2-b7E8-slE,7:57:00,7:57:00,1349,180,,0,0,2890.05529,1
t2F2-b7E8-slE,7:58:47,7:58:47,1332,287,,0,0,4311.266291,0
t2F2-b7E8-slE,8:00:06,8:00:06,1330,366,,0,0,5355.918391,0
t2F2-b7E8-slE,8:00:52,8:00:52,1328,412,,0,0,5952.679236,0
t2F2-b7E8-slE,8:01:39,8:01:39,1326,459,,0,0,6583.286744,0
t2F2-b7E8-slE,8:03:00,8:03:00,1524,540,,0,0,7646.330586,0
t2F2-b7E8-slE,8:04:17,8:04:17,1541,617,,0,0,8661.044379,0
t2F2-b7E8-slE,8:05:13,8:05:13,1543,673,,0,0,9405.159867,0
t2F2-b7E8-slE,8:06:30,8:06:30,1545,750,,0,0,10416.138351,0
t2F2-b7E8-slE,8:08:00,8:08:00,1547,840,,1,0,11598.312653,1
t2F3-b7E7-slA,7:55:00,7:55:00,996,0,,0,0,0,1
t2F3-b7E7-slA,7:58:54,7:58:54,944,234,,0,0,2641.484981,0
t2F3-b7E7-slA,8:01:31,8:01:31,934,391,,0,0,4414.005767,0
t2F3-b7E7-slA,8:02:06,8:02:06,930,426,,0,0,4806.01562,0
t2F3-b7E7-slA,8:03:18,8:03:18,928,498,,0,0,5622.17093,0
t2F3-b7E7-slA,8:05:00,8:05:00,903,600,,0,0,6768.449853,0
t2F3-b7E7-slA,8:06:48,8:06:48,108,708,,0,0,7986.756724,0
t2F3-b7E7-slA,8:08:40,8:08:40,112,820,,0,0,9245.225922,0
t2F3-b7E7-slA,8:11:00,8:11:00,165,960,,1,0,10819.50322,1
t2F3-b7E7-slB,7:55:00,7:55:00,996,0,,0,0,0,1
t2F3-b7E7-slB,7:58:54,7:58:54,944,234,,0,0,2641.484981,0
t2F3-b7E7-slB,8:01:31,8:01:31,934,391,,0,0,4414.005767,0
t2F3-b7E7-slB,8:02:06,8:02:06,930,426,,0,0,4806.01562,0
t2F3-b7E7-slB,8:03:18,8:03:18,928,498,,0,0,5622.17093,0
t2F3-b7E7-slB,8:05:00,8:05:00,903,600,,0,0,6768.449853,0
t2F3-b7E7-slB,8:06:48,8:06:48,108,708,,0,0,7986.756724,0
t2F3-b7E7-slB,8:08:40,8:08:40,112,820,,0,0,9245.225922,0
t2F3-b7E7-slB,8:11:00,8:11:00,165,960,,1,0,10819.50322,1
t2F3-b7E7-slC,7:55:00,7:55:00,996,0,,0,0,0,1
t2F3-b7E7-slC,7:58:54,7:58:54,944,234,,0,0,2641.484981,0
t2F3-b7E7-slC,8:01:31,8:01:31,934,391,,0,0,4414.005767,0
t2F3-b7E7-slC,8:02:06,8:02:06,930,426,,0,0,4806.01562,0
t2F3-b7E7-slC,8:03:18,8:03:18,928,498,,0,0,5622.17093,0
t2F3-b7E7-slC,8:05:00,8:05:00,903,600,,0,0,6768.449853,0
t2F3-b7E7-slC,8:06:48,8:06:48,108,708,,0,0,7986.756724,0
t2F3-b7E7-slC,8:08:40,8:08:40,112,820,,0,0,9245.225922,0
t2F3-b7E7-slC,8:11:00,8:11:00,165,960,,1,0,10819.50322,1
t2F3-b7E7-slD,7:55:00,7:55:00,996,0,,0,0,0,1
t2F3-b7E7-slD,7:58:54,7:58:54,944,234,,0,0,2641.484981,0
t2F3-b7E7-slD,8:01:31,8:01:31,934,391,,0,0,4414.005767,0
t2F3-b7E7-slD,8:02:06,8:02:06,930,426,,0,0,4806.01562,0
t2F3-b7E7-slD,8:03:18,8:03:18,928,498,,0,0,5622.17093,0
t2F3-b7E7-slD,8:05:00,8:05:00,903,600,,0,0,6768.449853,0
t2F3-b7E7-slD,8:06:48,8:06:48,108,708,,0,0,7986.756724,0
t2F3-b7E7-slD,8:08:40,8:08:40,112,820,,0,0,9245.225922,0
t2F3-b7E7-slD,8:11:00,8:11:00,165,960,,1,0,10819.50322,1
t2F3-b7E7-slE,7:55:00,7:55:00,996,0,,0,0,0,1
t2F3-b7E7-slE,7:58:54,7:58:54,944,234,,0,0,2641.484981,0
t2F3-b7E7-slE,8:01:31,8:01:31,934,391,,0,0,4414.005767,0
t2F3-b7E7-slE,8:02:06,8:02:06,930,426,,0,0,4806.01562,0
t2F3-b7E7-slE,8:03:18,8:03:18,928,498,,0,0,5622.17093,0
t2F3-b7E7-slE,8:05:00,8:05:00,903,600,,0,0,6768.449853,0
t2F3-b7E7-slE,8:06:48,8:06:48,108,708,,0,0,7986.756724,0
t2F3-b7E7-slE,8:08:40,8:08:40,112,820,,0,0,9245.225922,0
t2F3-b7E7-slE,8:11:00,8:11:00,165,960,,1,0,10819.50322,1
t2F3-bBBC-slF,7:55:00,7:55:00,4787,0,,0,0,0,1
t2F3-bBBC-slF,7:59:36,7:59:36,4756,276,,0,0,8129.59228,0
t2F3-bBBC-slF,8:00:06,8:00:06,4752,306,,0,0,9007.310926,0
t2F3-bBBC-slF,8:00:52,8:00:52,4750,352,,0,0,10339.971713,0
t2F3-bBBC-slF,8:02:00,8:02:00,4718,420,,0,0,12330.014991,1
t2F3-bBBC-slF,8:02:19,8:02:19,4716,439,,0,0,13421.52565,0
t2F3-bBBC-slF,8:02:56,8:02:56,4714,476,,0,0,15541.249954,0
t2F3-bBBC-slF,8:04:15,8:04:15,4710,555,,0,0,20064.097838,0
t2F3-bBBC-slF,8:05:28,8:05:28,4708,628,,0,0,24281.690226,0
t2F3-bBBC-slF,8:07:57,8:07:57,4544,777,,0,0,32786.7068,0
t2F3-bBBC-slF,8:09:06,8:09:06,4540,846,,0,0,36757.531925,0
t2F3-bBBC-slF,8:11:15,8:11:15,4528,975,,0,0,44136.715306,0
t2F3-bBBC-slF,8:12:44,8:12:44,4522,1064,,0,0,49218.838019,0
t2F3-bBBC-slF,8:13:00,8:13:00,4518,1080,,0,0,50117.334045,0
t2F3-bBBC-slF,8:13:36,8:13:36,4516,1116,,0,0,52186.498337,0
t2F3-bBBC-slF,8:14:00,8:14:00,4512,1140,,0,0,53531.938562,1
t2F3-bBBC-slF,8:14:36,8:14:36,4510,1176,,0,0,54619.735873,0
t2F3-bBBC-slF,8:15:29,8:15:29,4506,1229,,0,0,56185.31355,0
t2F3-bBBC-slF,8:19:01,8:19:01,1756,1441,,0,0,62425.803519,0
t2F3-bBBC-slF,8:20:10,8:20:10,1752,1510,,0,0,64471.578541,0
t2F3-bBBC-slF,8:20:53,8:20:53,1746,1553,,0,0,65749.414693,0
t2F3-bBBC-slF,8:21:58,8:21:58,1712,1618,,0,0,67664.592844,0
t2F3-bBBC-slF,8:22:38,8:22:38,1704,1658,,0,0,68824.796443,0
t2F3-bBBC-slF,8:23:04,8:23:04,1702,1684,,0,0,69590.223829,0
t2F3-bBBC-slF,8:24:00,8:24:00,100,1740,,0,0,71244.591729,1
t2F3-bBBC-slF,8:26:00,8:26:00,112,1860,,0,0,72825.569696,0
t2F3-bBBC-slF,8:28:00,8:28:00,165,1980,,1,0,74399.846994,1
t2F4-b3ED-sl10,7:56:00,7:56:00,3588,0,,0,0,0,1
t2F4-b3ED-sl10,7:57:06,7:57:06,3593,66,,0,0,1704.72834,0
t2F4-b3ED-sl10,7:58:21,7:58:21,3525,141,,0,0,3652.470492,0
t2F4-b3ED-sl10,7:58:57,7:58:57,3522,177,,0,0,4568.209343,0
t2F4-b3ED-sl10,7:59:55,7:59:55,3516,235,,0,0,6076.30032,0
t2F4-b3ED-sl10,8:01:21,8:01:21,3712,321,,0,0,8279.078934,0
t2F4-b3ED-sl10,8:04:00,8:04:00,1346,480,,0,0,12368.619224,1
t2F4-b3ED-sl10,8:04:30,8:04:30,1344,510,,0,0,13045.145131,0
t2F4-b3ED-sl10,8:05:18,8:05:18,1356,558,,0,0,14110.841184,0
t2F4-b3ED-sl10,8:06:39,8:06:39,1326,639,,0,0,15900.845728,0
t2F4-b3ED-sl10,8:07:19,8:07:19,1520,679,,0,0,16774.486028,0
t2F4-b3ED-sl10,8:09:00,8:09:00,1513,780,,0,0,18995.177138,1
t2F4-b3ED-sl10,8:10:54,8:10:54,1530,894,,0,0,20430.980068,0
t2F4-b3ED-sl10,8:12:00,8:12:00,1716,960,,0,0,21261.185837,1
t2F4-b3ED-sl10,8:12:57,8:12:57,1714,1017,,0,0,22274.981791,0
t2F4-b3ED-sl10,8:13:38,8:13:38,1710,1058,,0,0,23003.847788,0
t2F4-b3ED-sl10,8:14:44,8:14:44,1704,1124,,0,0,24178.197509,0
t2F4-b3ED-sl10,8:15:27,8:15:27,1702,1167,,0,0,24943.624895,0
t2F4-b3ED-sl10,8:17:00,8:17:00,100,1260,,0,0,26597.992795,1
t2F4-b3ED-sl10,8:19:00,8:19:00,112,1380,,0,0,28178.970762,0
t2F4-b3ED-sl10,8:21:00,8:21:00,165,1500,,1,0,29753.24806,1
t2F4-b3F0-sl10,7:56:00,7:56:00,998,0,,0,0,0,1
t2F4-b3F0-sl10,7:56:12,7:56:12,996,12,,0,0,182.010085,0
t2F4-b3F0-sl10,7:57:28,7:57:28,918,88,,0,0,1326.422057,0
t2F4-b3F0-sl10,7:58:30,7:58:30,913,150,,0,0,2246.121687,0
t2F4-b3F0-sl10,7:59:58,7:59:58,906,238,,0,0,3576.58024,0
t2F4-b3F0-sl10,8:01:28,8:01:28,900,328,,0,0,4910.875371,0
t2F4-b3F0-sl10,8:02:50,8:02:50,108,410,,0,0,6149.761837,0
t2F4-b3F0-sl10,8:04:14,8:04:14,112,494,,0,0,7408.231035,0
t2F4-b3F0-sl10,8:06:00,8:06:00,165,600,,1,0,8982.508333,1
t2F4-bBBE-slF,7:56:00,7:56:00,3588,0,,0,0,0,1
t2F4-bBBE-slF,7:57:06,7:57:06,3593,66,,0,0,1704.72834,0
t2F4-bBBE-slF,7:58:21,7:58:21,3525,141,,0,0,3652.470492,0
t2F4-bBBE-slF,7:58:57,7:58:57,3522,177,,0,0,4568.209343,0
t2F4-bBBE-slF,7:59:55,7:59:55,3516,235,,0,0,6076.30032,0
t2F4-bBBE-slF,8:01:21,8:01:21,3712,321,,0,0,8279.078934,0
t2F4-bBBE-slF,8:04:00,8:04:00,1346,480,,0,0,12368.619224,1
t2F4-bBBE-slF,8:04:30,8:04:30,1344,510,,0,0,13045.145131,0
t2F4-bBBE-slF,8:05:18,8:05:18,1356,558,,0,0,14110.841184,0
t2F4-bBBE-slF,8:06:39,8:06:39,1326,639,,0,0,15900.845728,0
t2F4-bBBE-slF,8:07:19,8:07:19,1520,679,,0,0,16774.486028,0
t2F4-bBBE-slF,8:09:00,8:09:00,1513,780,,0,0,18995.177138,1
t2F4-bBBE-slF,8:10:54,8:10:54,1530,894,,0,0,20430.980068,0
t2F4-bBBE-slF,8:12:00,8:12:00,1716,960,,0,0,21261.185837,1
t2F4-bBBE-slF,8:12:57,8:12:57,1714,1017,,0,0,22274.981791,0
t2F4-bBBE-slF,8:13:38,8:13:38,1710,1058,,0,0,23003.847788,0
t2F4-bBBE-slF,8:14:44,8:14:44,1704,1124,,0,0,24178.197509,0
t2F4-bBBE-slF,8:15:27,8:15:27,1702,1167,,0,0,24943.624895,0
t2F4-bBBE-slF,8:17:00,8:17:00,100,1260,,0,0,26597.992795,1
t2F4-bBBE-slF,8:19:00,8:19:00,112,1380,,0,0,28178.970762,0
t2F4-bBBE-slF,8:21:00,8:21:00,165,1500,,1,0,29753.24806,1
t2F4-bBC1-slF,7:56:00,7:56:00,998,0,,0,0,0,1
t2F4-bBC1-slF,7:56:12,7:56:12,996,12,,0,0,182.010085,0
t2F4-bBC1-slF,7:57:28,7:57:28,918,88,,0,0,1326.422057,0
t2F4-bBC1-slF,7:58:30,7:58:30,913,150,,0,0,2246.121687,0
t2F4-bBC1-slF,7:59:58,7:59:58,906,238,,0,0,3576.58024,0
t2F4-bBC1-slF,8:01:28,8:01:28,900,328,,0,0,4910.875371,0
t2F4-bBC1-slF,8:02:50,8:02:50,108,410,,0,0,6149.761837,0
t2F4-bBC1-slF,8:04:14,8:04:14,112,494,,0,0,7408.231035,0
t2F4-bBC1-slF,8:06:00,8:06:00,165,600,,1,0,8982.508333,1
t2F7-bBC0-slF,7:59:00,7:59:00,165,0,,0,0,0,1
t2F7-bBC0-slF,8:01:00,8:01:00,100,120,,0,0,1907.886124,1
t2F7-bBC0-slF,8:01:37,8:01:37,113,157,,0,0,3287.875001,0
t2F7-bBC0-slF,8:02:09,8:02:09,117,189,,0,0,4483.255144,0
t2F7-bBC0-slF,8:02:47,8:02:47,672,227,,0,0,5870.076771,0
t2F7-bBC0-slF,8:03:10,8:03:10,679,250,,0,0,6723.693326,0
t2F7-bBC0-slF,8:04:12,8:04:12,747,312,,0,0,9003.900905,0
t2F7-bBC0-slF,8:05:19,8:05:19,745,379,,0,0,11464.861698,0
t2F7-bBC0-slF,8:06:06,8:06:06,734,426,,0,0,13191.939504,0
t2F7-bBC0-slF,8:06:48,8:06:48,732,468,,0,0,14770.286192,0
t2F7-bBC0-slF,8:08:00,8:08:00,2310,540,,0,0,17395.281265,1
t2F7-bBC0-slF,8:10:32,8:10:32,2316,692,,0,0,25727.623301,0
t2F7-bBC0-slF,8:12:16,8:12:16,2320,796,,0,0,31370.688771,0
t2F7-bBC0-slF,8:13:56,8:13:56,2324,896,,0,0,36828.453912,0
t2F7-bBC0-slF,8:15:09,8:15:09,2326,969,,0,0,40839.769909,0
t2F7-bBC0-slF,8:15:43,8:15:43,2330,1003,,0,0,42684.368315,0
t2F7-bBC0-slF,8:17:00,8:17:00,2334,1080,,0,0,46872.888883,1
t2F7-bBC0-slF,8:20:35,8:20:35,2338,1295,,0,0,53098.450974,0
t2F7-bBC0-slF,8:22:00,8:22:00,2339,1380,,1,0,55546.784976,1
t3-b7EB-slE,24:03:00,24:03:00,1343,0,,0,0,0,1
t3-b7EB-slE,24:03:41,24:03:41,1345,41,,0,0,664.417067,0
t3-b7EB-slE,24:05:04,24:05:04,1332,124,,0,0,2003.979741,0
t3-b7EB-slE,24:06:09,24:06:09,1330,189,,0,0,3048.631842,0
t3-b7EB-slE,24:06:46,24:06:46,1328,226,,0,0,3645.392686,0
t3-b7EB-slE,24:07:26,24:07:26,1326,266,,0,0,4276.000194,0
t3-b7EB-slE,24:08:32,24:08:32,1524,332,,0,0,5339.044036,0
t3-b7EB-slE,24:10:14,24:10:14,1534,434,,0,0,6977.376492,0
t3-b7EB-slE,24:11:08,24:11:08,1530,488,,0,0,7844.681233,0
t3-b7EB-slE,24:12:00,24:12:00,1716,540,,0,0,8674.887001,1
t3-b7EB-slE,24:12:57,24:12:57,1714,597,,0,0,9688.682955,0
t3-b7EB-slE,24:13:38,24:13:38,1710,638,,0,0,10417.548953,0
t3-b7EB-slE,24:14:44,24:14:44,1704,704,,0,0,11591.898673,0
t3-b7EB-slE,24:15:27,24:15:27,1702,747,,0,0,12357.326059,0
t3-b7EB-slE,24:17:00,24:17:00,100,840,,0,0,14011.69396,1
t3-b7EB-slE,24:19:00,24:19:00,112,960,,0,0,15592.671926,0
t3-b7EB-slE,24:21:00,24:21:00,165,1080,,1,0,17166.949225,1
t31-b7DA-slA,24:49:00,24:49:00,1716,0,,0,0,0,1
t31-b7DA-slA,24:50:14,24:50:14,1531,74,,0,0,990.274736,0
t31-b7DA-slA,24:52:00,24:52:00,1512,180,,0,0,2392.757288,1
t31-b7DA-slA,24:52:57,24:52:57,1508,237,,0,0,3690.697697,0
t31-b7DA-slA,24:54:48,24:54:48,1301,348,,0,0,6226.309943,0
t31-b7DA-slA,24:55:20,24:55:20,1307,380,,0,0,6936.217848,0
t31-b7DA-slA,24:55:42,24:55:42,1309,402,,0,0,7433.546686,0
t31-b7DA-slA,24:56:40,24:56:40,1323,460,,0,0,8752.185822,0
t31-b7DA-slA,24:57:01,24:57:01,1327,481,,0,0,9248.426035,0
t31-b7DA-slA,24:57:46,24:57:46,1329,526,,0,0,10249.042975,0
t31-b7DA-slA,24:58:31,24:58:31,1331,571,,0,0,11291.72675,0
t31-b7DA-slA,24:59:23,24:59:23,1347,623,,0,0,12459.785565,0
t31-b7DA-slA,25:00:00,25:00:00,1349,660,,1,0,13292.982986,1
t31-b7DA-slB,24:49:00,24:49:00,1716,0,,0,0,0,1
t31-b7DA-slB,24:50:14,24:50:14,1531,74,,0,0,990.274736,0
t31-b7DA-slB,24:52:00,24:52:00,1512,180,,0,0,2392.757288,1
t31-b7DA-slB,24:52:57,24:52:57,1508,237,,0,0,3690.697697,0
t31-b7DA-slB,24:54:48,24:54:48,1301,348,,0,0,6226.309943,0
t31-b7DA-slB,24:55:20,24:55:20,1307,380,,0,0,6936.217848,0
t31-b7DA-slB,24:55:42,24:55:42,1309,402,,0,0,7433.546686,0
t31-b7DA-slB,24:56:40,24:56:40,1323,460,,0,0,8752.185822,0
t31-b7DA-slB,24:57:01,24:57:01,1327,481,,0,0,9248.426035,0
t31-b7DA-slB,24:57:46,24:57:46,1329,526,,0,0,10249.042975,0
t31-b7DA-slB,24:58:31,24:58:31,1331,571,,0,0,11291.72675,0
t31-b7DA-slB,24:59:23,24:59:23,1347,623,,0,0,12459.785565,0
t31-b7DA-slB,25:00:00,25:00:00,1349,660,,1,0,13292.982986,1
t31-b7DA-slC,24:49:00,24:49:00,1716,0,,0,0,0,1
t31-b7DA-slC,24:50:14,24:50:14,1531,74,,0,0,990.274736,0
t31-b7DA-slC,24:52:00,24:52:00,1512,180,,0,0,2392.757288,1
t31-b7DA-slC,24:52:57,24:52:57,1508,237,,0,0,3690.697697,0
t31-b7DA-slC,24:54:48,24:54:48,1301,348,,0,0,6226.309943,0
t31-b7DA-slC,24:55:20,24:55:20,1307,380,,0,0,6936.217848,0
t31-b7DA-slC,24:55:42,24:55:42,1309,402,,0,0,7433.546686,0
t31-b7DA-slC,24:56:40,24:56:40,1323,460,,0,0,8752.185822,0
t31-b7DA-slC,24:57:01,24:57:01,1327,481,,0,0,9248.426035,0
t31-b7DA-slC,24:57:46,24:57:46,1329,526,,0,0,10249.042975,0
t31-b7DA-slC,24:58:31,24:58:31,1331,571,,0,0,11291.72675,0
t31-b7DA-slC,24:59:23,24:59:23,1347,623,,0,0,12459.785565,0
t31-b7DA-slC,25:00:00,25:00:00,1349,660,,1,0,13292.982986,1
t31-b7DA-slD,24:49:00,24:49:00,1716,0,,0,0,0,1
t31-b7DA-slD,24:50:14,24:50:14,1531,74,,0,0,990.274736,0
t31-b7DA-slD,24:52:00,24:52:00,1512,180,,0,0,2392.757288,1
t31-b7DA-slD,24:52:57,24:52:57,1508,237,,0,0,3690.697697,0
t31-b7DA-slD,24:54:48,24:54:48,1301,348,,0,0,6226.309943,0
t31-b7DA-slD,24:55:20,24:55:20,1307,380,,0,0,6936.217848,0
t31-b7DA-slD,24:55:42,24:55:42,1309,402,,0,0,7433.546686,0
t31-b7DA-slD,24:56:40,24:56:40,1323,460,,0,0,8752.185822,0
t31-b7DA-slD,24:57:01,24:57:01,1327,481,,0,0,9248.426035,0
t31-b7DA-slD,24:57:46,24:57:46,1329,526,,0,0,10249.042975,0
t31-b7DA-slD,24:58:31,24:58:31,1331,571,,0,0,11291.72675,0
t31-b7DA-slD,24:59:23,24:59:23,1347,623,,0,0,12459.785565,0
t31-b7DA-slD,25:00:00,25:00:00,1349,660,,1,0,13292.982986,1
t32-bBBF-slF,24:50:00,24:50:00,1716,0,,0,0,0,1
t32-bBBF-slF,24:51:14,24:51:14,1531,74,,0,0,990.274736,0
t32-bBBF-slF,24:53:00,24:53:00,1512,180,,0,0,2392.757288,1
t32-bBBF-slF,24:53:57,24:53:57,1508,237,,0,0,3690.697697,0
t32-bBBF-slF,24:55:48,24:55:48,1301,348,,0,0,6226.309943,0
t32-bBBF-slF,24:56:20,24:56:20,1307,380,,0,0,6936.217848,0
t32-bBBF-slF,24:56:42,24:56:42,1309,402,,0,0,7433.546686,0
t32-bBBF-slF,24:57:40,24:57:40,1323,460,,0,0,8752.185822,0
t32-bBBF-slF,24:58:01,24:58:01,1327,481,,0,0,9248.426035,0
t32-bBBF-slF,24:58:46,24:58:46,1329,526,,0,0,10249.042975,0
t32-bBBF-slF,24:59:31,24:59:31,1331,571,,0,0,11291.72675,0
t32-bBBF-slF,25:00:23,25:00:23,1347,623,,0,0,12459.785565,0
t32-bBBF-slF,25:01:00,25:01:00,1349,660,,1,0,13292.982986,1
t320-b3E9-sl10,8:00:00,8:00:00,165,0,,0,0,0,1
t320-b3E9-sl10,8:01:21,8:01:21,1701,81,,0,0,1647.568097,0
t320-b3E9-sl10,8:02:08,8:02:08,1703,128,,0,0,2596.247416,0
t320-b3E9-sl10,8:03:09,8:03:09,1711,189,,0,0,3838.811233,0
t320-b3E9-sl10,8:04:00,8:04:00,1715,240,,0,0,4862.573588,1
t320-b3E9-sl10,8:04:58,8:04:58,1719,298,,0,0,5582.711536,0
t320-b3E9-sl10,8:06:06,8:06:06,1531,366,,0,0,6428.391902,0
t320-b3E9-sl10,8:08:00,8:08:00,1512,480,,0,0,7830.874454,1
t320-b3E9-sl10,8:09:40,8:09:40,1521,580,,0,0,10047.559935,0
t320-b3E9-sl10,8:10:31,8:10:31,1325,631,,0,0,11186.107306,0
t320-b3E9-sl10,8:11:42,8:11:42,1355,702,,0,0,12756.078819,0
t320-b3E9-sl10,8:12:30,8:12:30,1343,750,,0,0,13807.667486,0
t320-b3E9-sl10,8:13:00,8:13:00,1345,780,,0,0,14472.084553,1
t320-b3E9-sl10,8:15:43,8:15:43,3711,943,,0,0,18656.640139,0
t320-b3E9-sl10,8:17:08,8:17:08,3515,1028,,0,0,20825.225847,0
t320-b3E9-sl10,8:18:05,8:18:05,3521,1085,,0,0,22283.153134,0
t320-b3E9-sl10,8:18:36,8:18:36,3526,1116,,0,0,23057.077523,0
t320-b3E9-sl10,8:19:55,8:19:55,3579,1195,,0,0,25074.355501,0
t320-b3E9-sl10,8:20:46,8:20:46,3587,1246,,0,0,26381.291841,0
t320-b3E9-sl10,8:22:00,8:22:00,3588,1320,,1,0,28266.675697,1
t320-b3EA-sl10,8:00:00,8:00:00,165,0,,0,0,0,1
t320-b3EA-sl10,8:01:08,8:01:08,1701,68,,0,0,1647.568097,0
t320-b3EA-sl10,8:01:48,8:01:48,1703,108,,0,0,2596.247416,0
t320-b3EA-sl10,8:02:38,8:02:38,1713,158,,0,0,3807.898439,0
t320-b3EA-sl10,8:03:57,8:03:57,1747,237,,0,0,5703.767453,0
t320-b3EA-sl10,8:04:50,8:04:50,1751,290,,0,0,6962.116216,0
t320-b3EA-sl10,8:06:11,8:06:11,1755,371,,0,0,8898.386477,0
t320-b3EA-sl10,8:08:00,8:08:00,1555,480,,0,0,11510.419663,1
t320-b3EA-sl10,8:09:14,8:09:14,1546,554,,0,0,12775.805012,0
t320-b3EA-sl10,8:10:25,8:10:25,1544,625,,0,0,13980.088625,0
t320-b3EA-sl10,8:11:23,8:11:23,1542,683,,0,0,14957.136692,0
t320-b3EA-sl10,8:12:10,8:12:10,1540,730,,0,0,15755.957272,0
t320-b3EA-sl10,8:13:00,8:13:00,1525,780,,0,0,16594.781529,1
t320-b3EA-sl10,8:14:10,8:14:10,1325,850,,0,0,18011.698029,0
t320-b3EA-sl10,8:15:19,8:15:19,1357,919,,0,0,19415.131833,0
t320-b3EA-sl10,8:16:01,8:16:01,1361,961,,0,0,20253.880764,0
t320-b3EA-sl10,8:16:37,8:16:37,1363,997,,0,0,20986.829937,0
t320-b3EA-sl10,8:17:26,8:17:26,1367,1046,,0,0,21977.342361,0
